Date,Overnight
4/5/2007,7.29
4/4/2007,9.39
4/3/2007,14.42
4/2/2007,68.27
3/31/2007,68.27
3/30/2007,68.27
3/29/2007,10.73
3/28/2007,28.75
3/27/2007,14.26
3/26/2007,14.26
3/24/2007,14.46
3/23/2007,9.25
3/22/2007,29.2
3/21/2007,49.63
3/20/2007,18.19
3/19/2007,10.95
3/17/2007,10.95
3/16/2007,9.39
3/15/2007,5.45
3/14/2007,5.39
3/13/2007,5.42
3/12/2007,5.54
3/10/2007,5.51
3/9/2007,5.68
3/8/2007,5.62
3/7/2007,5.63
3/6/2007,5.38
3/5/2007,5.21
3/3/2007,6.19
3/2/2007,6.14
3/1/2007,6.11
2/28/2007,6.11
2/27/2007,6.15
2/26/2007,6.21
2/24/2007,6.25
2/23/2007,6.39
2/22/2007,6.61
2/21/2007,7.98
2/20/2007,8.05
2/19/2007,8.15
2/17/2007,8.08
2/16/2007,8.14
2/15/2007,8.14
2/14/2007,7.14
2/13/2007,6.61
2/12/2007,6.6
2/10/2007,6.69
2/9/2007,6.69
2/8/2007,7.14
2/7/2007,7.81
2/6/2007,7.89
2/5/2007,7.94
2/3/2007,7.98
2/2/2007,7.9
2/1/2007,7.84
1/31/2007,7.84
1/30/2007,7.8
1/29/2007,7.8
1/27/2007,7.96
1/26/2007,7.91
1/25/2007,7.91
1/24/2007,7.85
1/23/2007,7.98
1/22/2007,8.02
1/20/2007,8.02
1/19/2007,7.99
1/18/2007,8.02
1/17/2007,8.15
1/16/2007,8.2
1/15/2007,8.22
1/13/2007,8.22
1/12/2007,8.27
1/11/2007,8.24
1/10/2007,8.37
1/9/2007,8.45
1/8/2007,8.45
1/6/2007,7.51
1/5/2007,8.02
1/4/2007,6.79
1/3/2007,7.72
1/2/2007,13.7
1/1/2007,15.79
12/30/2006,15.79
12/29/2006,17.61
12/28/2006,12.91
12/27/2006,12.53
12/26/2006,11.53
12/25/2006,9.38
12/23/2006,9.38
12/22/2006,8.38
12/21/2006,8.21
12/20/2006,8.23
12/19/2006,8.21
12/18/2006,8.24
12/16/2006,7.94
12/15/2006,8.21
12/14/2006,8.1
12/13/2006,7.95
12/12/2006,7.26
12/11/2006,6.39
12/9/2006,6.19
12/8/2006,6.17
12/7/2006,6.16
12/6/2006,6.17
12/5/2006,6.17
12/4/2006,6.16
12/2/2006,6.18
12/1/2006,6.2
11/30/2006,6.2
11/29/2006,6.19
11/28/2006,6.18
11/27/2006,6.17
11/25/2006,6.22
11/24/2006,6.19
11/23/2006,6.23
11/22/2006,6.44
11/21/2006,6.79
11/20/2006,7.13
11/18/2006,7.2
11/17/2006,7.18
11/16/2006,7.19
11/15/2006,7.08
11/14/2006,6.97
11/13/2006,6.75
11/11/2006,6.78
11/10/2006,6.75
11/9/2006,6.78
11/8/2006,6.86
11/7/2006,7
11/6/2006,7.07
11/4/2006,6.94
11/3/2006,7.02
11/2/2006,7.03
11/1/2006,6.99
10/31/2006,6.89
10/30/2006,6.89
10/28/2006,6.88
10/27/2006,6.9
10/26/2006,7.15
10/25/2006,7.23
10/24/2006,7.23
10/23/2006,7.23
10/21/2006,7.14
10/20/2006,7.14
10/19/2006,6.95
10/18/2006,6.85
10/17/2006,6.84
10/16/2006,6.66
10/14/2006,6.48
10/13/2006,6.55
10/12/2006,6.48
10/11/2006,6.46
10/10/2006,6.44
10/9/2006,6.47
10/7/2006,6.43
10/6/2006,6.46
10/5/2006,6.5
10/4/2006,6.55
10/3/2006,6.62
10/2/2006,7.17
9/30/2006,7.17
9/29/2006,7.17
9/28/2006,6.51
9/27/2006,6.5
9/26/2006,6.52
9/25/2006,6.51
9/23/2006,6.5
9/22/2006,6.56
9/21/2006,6.55
9/20/2006,6.66
9/19/2006,6.58
9/18/2006,6.35
9/16/2006,6.21
9/15/2006,6.18
9/14/2006,6.13
9/13/2006,6.12
9/12/2006,6.1
9/11/2006,6.1
9/9/2006,6.11
9/8/2006,6.1
9/7/2006,6.1
9/6/2006,6.1
9/5/2006,6.1
9/4/2006,6.1
9/2/2006,6.1
9/1/2006,6.1
8/31/2006,6.1
8/30/2006,6.1
8/29/2006,6.1
8/28/2006,6.1
8/26/2006,6.1
8/25/2006,6.1
8/24/2006,6.11
8/23/2006,6.12
8/22/2006,6.12
8/21/2006,6.11
8/19/2006,6.11
8/18/2006,6.12
8/17/2006,6.1
8/16/2006,6.11
8/15/2006,6.1
8/14/2006,6.1
8/12/2006,6.11
8/11/2006,6.1
8/10/2006,6.1
8/9/2006,6.1
8/8/2006,6.1
8/7/2006,6.1
8/5/2006,6.09
8/4/2006,6.1
8/3/2006,6.1
8/2/2006,6.1
8/1/2006,6.1
7/31/2006,6.1
7/29/2006,6.1
7/28/2006,6.1
7/27/2006,6.1
7/26/2006,6.1
7/25/2006,5.85
7/24/2006,5.85
7/22/2006,5.85
7/21/2006,5.85
7/20/2006,5.85
7/19/2006,5.85
7/18/2006,5.85
7/17/2006,5.85
7/15/2006,5.86
7/14/2006,5.85
7/13/2006,5.85
7/12/2006,5.89
7/11/2006,5.85
7/10/2006,5.85
7/8/2006,5.85
7/7/2006,5.85
7/6/2006,5.85
7/5/2006,5.85
7/4/2006,5.85
7/3/2006,5.85
7/1/2006,5.85
6/30/2006,5.85
6/29/2006,5.85
6/28/2006,5.85
6/27/2006,5.84
6/26/2006,5.85
6/24/2006,5.86
6/23/2006,5.85
6/22/2006,5.85
6/21/2006,5.84
6/20/2006,5.83
6/19/2006,5.85
6/17/2006,5.86
6/16/2006,5.84
6/15/2006,5.84
6/14/2006,5.83
6/13/2006,5.85
6/12/2006,5.85
6/10/2006,5.89
6/9/2006,5.85
6/8/2006,5.6
6/7/2006,5.6
6/6/2006,5.6
6/5/2006,5.6
6/3/2006,5.59
6/2/2006,5.6
6/1/2006,5.6
5/31/2006,5.6
5/30/2006,5.58
5/29/2006,5.6
5/27/2006,5.59
5/26/2006,5.6
5/25/2006,5.6
5/24/2006,5.59
5/23/2006,5.58
5/22/2006,5.6
5/20/2006,5.6
5/19/2006,5.6
5/18/2006,5.6
5/17/2006,5.6
5/16/2006,5.6
5/15/2006,5.6
5/13/2006,5.6
5/12/2006,5.6
5/11/2006,5.6
5/10/2006,5.6
5/9/2006,5.6
5/8/2006,5.6
5/6/2006,5.6
5/5/2006,5.6
5/4/2006,5.6
5/3/2006,5.6
5/2/2006,5.6
5/1/2006,5.68
4/29/2006,5.68
4/28/2006,5.61
4/27/2006,5.6
4/26/2006,5.6
4/25/2006,5.6
4/24/2006,5.6
4/22/2006,5.61
4/21/2006,5.59
4/20/2006,5.6
4/19/2006,5.6
4/18/2006,5.62
4/17/2006,5.63
4/15/2006,5.62
4/14/2006,5.6
4/13/2006,5.6
4/12/2006,5.61
4/11/2006,5.61
4/10/2006,5.61
4/8/2006,5.65
4/7/2006,5.65
4/6/2006,5.73
4/5/2006,5.73
4/4/2006,6.14
4/3/2006,6.43
4/1/2006,6.81
3/31/2006,6.81
3/30/2006,5.99
3/29/2006,5.99
3/28/2006,6.19
3/27/2006,6.6
3/25/2006,6.66
3/24/2006,6.77
3/23/2006,7.05
3/22/2006,7.16
3/21/2006,7.14
3/20/2006,7.25
3/18/2006,6.9
3/17/2006,6.03
3/16/2006,6.11
3/15/2006,6.32
3/14/2006,6.32
3/13/2006,6.68
3/11/2006,6.7
3/10/2006,6.73
3/9/2006,6.74
3/8/2006,6.76
3/7/2006,6.78
3/6/2006,6.83
3/4/2006,6.8
3/3/2006,6.51
3/2/2006,6.59
3/1/2006,6.64
2/28/2006,6.73
2/27/2006,6.82
2/25/2006,6.95
2/24/2006,6.89
2/23/2006,6.96
2/22/2006,7.04
2/21/2006,7.12
2/20/2006,7.16
2/18/2006,6.99
2/17/2006,6.86
2/16/2006,7.04
2/15/2006,7.24
2/14/2006,7.22
2/13/2006,7.14
2/11/2006,7.14
2/10/2006,7.17
2/9/2006,7.2
2/8/2006,7.2
2/7/2006,7.23
2/6/2006,7.27
2/4/2006,6.99
2/3/2006,7.02
2/2/2006,7.18
2/1/2006,7.31
1/31/2006,7.56
1/30/2006,7.79
1/28/2006,7.67
1/27/2006,8
1/26/2006,7.69
1/25/2006,7.69
1/24/2006,7.17
1/23/2006,6.83
1/21/2006,6.5
1/20/2006,6.62
1/19/2006,6.5
1/18/2006,6.53
1/17/2006,7.13
1/16/2006,7.61
1/14/2006,7.43
1/13/2006,7.72
1/12/2006,7.32
1/11/2006,7.12
1/10/2006,7.12
1/9/2006,6.57
1/7/2006,5.86
1/6/2006,5.64
1/5/2006,5.58
1/4/2006,5.63
1/3/2006,6.06
1/2/2006,6.83
12/31/2005,7.03
12/30/2005,7.19
12/29/2005,7.17
12/28/2005,6.97
12/27/2005,7.01
12/26/2005,6.51
12/24/2005,6.23
12/23/2005,6.26
12/22/2005,6.49
12/21/2005,6.46
12/20/2005,6.43
12/19/2005,6.37
12/17/2005,6.27
12/16/2005,6.2
12/15/2005,6.16
12/14/2005,6.17
12/13/2005,5.95
12/12/2005,5.68
12/10/2005,5.66
12/9/2005,5.39
12/8/2005,5.37
12/7/2005,5.36
12/6/2005,5.35
12/5/2005,5.37
12/3/2005,5.34
12/2/2005,5.4
12/1/2005,5.5
11/30/2005,5.43
11/29/2005,5.38
11/28/2005,5.38
11/26/2005,5.37
11/25/2005,5.41
11/24/2005,5.37
11/23/2005,5.39
11/22/2005,5.63
11/21/2005,6.19
11/19/2005,6.14
11/18/2005,6.33
11/17/2005,6.39
11/16/2005,6.36
11/15/2005,6.33
11/14/2005,6.33
11/12/2005,6.49
11/11/2005,6.25
11/10/2005,6.42
11/9/2005,6.15
11/8/2005,5.99
11/7/2005,5.72
11/5/2005,5.48
11/4/2005,5.48
11/3/2005,5.56
11/2/2005,5.55
11/1/2005,5.33
10/31/2005,5.33
10/29/2005,5.32
10/28/2005,5.3
10/27/2005,5.31
10/26/2005,5.31
10/25/2005,5.1
10/24/2005,5.09
10/22/2005,5.08
10/21/2005,5.09
10/20/2005,5.09
10/19/2005,5.1
10/18/2005,5.08
10/17/2005,5.08
10/15/2005,5.09
10/14/2005,5.11
10/13/2005,5.06
10/12/2005,5.07
10/11/2005,5.07
10/10/2005,5.08
10/8/2005,5.06
10/7/2005,5.07
10/6/2005,5.07
10/5/2005,5.08
10/4/2005,5.11
10/3/2005,5.12
10/1/2005,5.18
9/30/2005,5.14
9/29/2005,5.21
9/28/2005,5.15
9/27/2005,5.08
9/26/2005,5.12
9/24/2005,5.1
9/23/2005,5.2
9/22/2005,5.1
9/21/2005,5.09
9/20/2005,5.08
9/19/2005,5.07
9/17/2005,5.07
9/16/2005,5.05
9/15/2005,5.05
9/14/2005,5.05
9/13/2005,5.05
9/12/2005,5.05
9/10/2005,5.05
9/9/2005,5.05
9/8/2005,5.05
9/7/2005,5.05
9/6/2005,5.05
9/5/2005,5.06
9/3/2005,5.04
9/2/2005,5.05
9/1/2005,5.06
8/31/2005,5.05
8/30/2005,5.06
8/29/2005,5.06
8/27/2005,5.06
8/26/2005,5.06
8/25/2005,5.05
8/24/2005,5.05
8/23/2005,5.06
8/22/2005,5.05
8/20/2005,5.05
8/19/2005,5.05
8/18/2005,5.05
8/17/2005,5.05
8/16/2005,5.06
8/15/2005,5.05
8/13/2005,5.05
8/12/2005,5.05
8/11/2005,5.05
8/10/2005,5.05
8/9/2005,5.06
8/8/2005,5.05
8/6/2005,5.05
8/5/2005,5.04
8/4/2005,5.07
8/3/2005,5.06
8/2/2005,5.06
8/1/2005,5.08
7/30/2005,5.02
7/29/2005,5.08
7/28/2005,5.09
7/27/2005,5.09
7/26/2005,5.09
7/25/2005,5.07
7/23/2005,5.07
7/22/2005,5.08
7/21/2005,5.07
7/20/2005,5.05
7/19/2005,5.07
7/18/2005,5.09
7/16/2005,5.09
7/15/2005,5.13
7/14/2005,5.19
7/13/2005,5.34
7/12/2005,5.36
7/11/2005,5.23
7/9/2005,5.37
7/8/2005,5.1
7/7/2005,5.13
7/6/2005,5.23
7/5/2005,5.27
7/4/2005,5.62
7/2/2005,5.57
7/1/2005,5.69
6/30/2005,5.69
6/29/2005,5.67
6/28/2005,6.04
6/27/2005,5.09
6/25/2005,5.06
6/24/2005,5.07
6/23/2005,5.05
6/22/2005,5.05
6/21/2005,5.06
6/20/2005,5.07
6/18/2005,5.06
6/17/2005,5.08
6/16/2005,5.12
6/15/2005,5.11
6/14/2005,5.06
6/13/2005,5.07
6/11/2005,5.05
6/10/2005,5.05
6/9/2005,5.04
6/8/2005,5.05
6/7/2005,5.05
6/6/2005,5.05
6/4/2005,5.04
6/3/2005,5.04
6/2/2005,5.04
6/1/2005,5.05
5/31/2005,5.06
5/30/2005,5.05
5/28/2005,5.05
5/27/2005,5.04
5/26/2005,5.05
5/25/2005,5.03
5/24/2005,5.06
5/23/2005,5.04
5/21/2005,5.04
5/20/2005,5.07
5/19/2005,5.05
5/18/2005,5.04
5/17/2005,5.05
5/16/2005,5.05
5/14/2005,5.04
5/13/2005,5.09
5/12/2005,5.05
5/11/2005,5.05
5/10/2005,5.05
5/9/2005,5.05
5/7/2005,5.05
5/6/2005,5.04
5/5/2005,5.05
5/4/2005,5.05
5/3/2005,5.04
5/2/2005,5.04
4/30/2005,5.04
4/29/2005,5.05
4/28/2005,4.79
4/27/2005,4.8
4/26/2005,4.8
4/25/2005,4.8
4/23/2005,4.8
4/22/2005,4.79
4/21/2005,4.79
4/20/2005,4.78
4/19/2005,4.8
4/18/2005,4.8
4/16/2005,4.8
4/15/2005,4.8
4/14/2005,4.8
4/13/2005,4.8
4/12/2005,4.8
4/11/2005,4.79
4/9/2005,4.8
4/8/2005,4.8
4/7/2005,4.8
4/6/2005,4.79
4/5/2005,4.8
4/4/2005,4.79
4/2/2005,4.81
4/1/2005,4.92
3/31/2005,4.92
3/30/2005,4.78
3/29/2005,4.76
3/28/2005,4.87
3/26/2005,4.97
3/25/2005,4.97
3/24/2005,4.97
3/23/2005,4.86
3/22/2005,4.8
3/21/2005,4.83
3/19/2005,5
3/18/2005,4.78
3/17/2005,4.8
3/16/2005,4.78
3/15/2005,4.78
3/14/2005,4.8
3/12/2005,4.77
3/11/2005,4.79
3/10/2005,4.78
3/9/2005,4.79
3/8/2005,4.8
3/7/2005,4.8
3/5/2005,4.79
3/4/2005,4.78
3/3/2005,4.77
3/2/2005,4.78
3/1/2005,4.79
2/28/2005,4.77
2/26/2005,4.8
2/25/2005,4.8
2/24/2005,4.8
2/23/2005,4.8
2/22/2005,4.8
2/21/2005,4.8
2/19/2005,4.79
2/18/2005,4.79
2/17/2005,4.8
2/16/2005,4.8
2/15/2005,4.8
2/14/2005,4.8
2/12/2005,4.82
2/11/2005,4.81
2/10/2005,4.81
2/9/2005,4.8
2/8/2005,4.81
2/7/2005,4.8
2/5/2005,4.79
2/4/2005,4.79
2/3/2005,4.8
2/2/2005,4.8
2/1/2005,4.79
1/31/2005,4.8
1/29/2005,4.78
1/28/2005,4.81
1/27/2005,4.8
1/26/2005,4.8
1/25/2005,4.8
1/24/2005,4.8
1/22/2005,4.79
1/21/2005,4.8
1/20/2005,4.8
1/19/2005,4.8
1/18/2005,4.81
1/17/2005,4.79
1/15/2005,4.78
1/14/2005,4.8
1/13/2005,4.82
1/12/2005,4.84
1/11/2005,4.88
1/10/2005,4.81
1/8/2005,4.79
1/7/2005,4.78
1/6/2005,4.79
1/5/2005,4.77
1/4/2005,4.77
1/3/2005,4.79
1/1/2005,4.82
12/31/2004,5.78
12/30/2004,5.99
12/29/2004,6.05
12/28/2004,6.02
12/27/2004,5.96
12/25/2004,5.99
12/24/2004,5.99
12/23/2004,6
12/22/2004,6.06
12/21/2004,6.07
12/20/2004,6.1
12/18/2004,5.74
12/17/2004,5.07
12/16/2004,5.12
12/15/2004,5.15
12/14/2004,5.01
12/13/2004,4.81
12/11/2004,4.78
12/10/2004,4.79
12/9/2004,4.77
12/8/2004,4.77
12/7/2004,4.77
12/6/2004,4.77
12/4/2004,4.76
12/3/2004,4.8
12/2/2004,4.85
12/1/2004,4.85
11/30/2004,4.85
11/29/2004,4.83
11/27/2004,4.89
11/26/2004,4.86
11/25/2004,4.86
11/24/2004,4.93
11/23/2004,5.61
11/22/2004,5.97
11/20/2004,6.04
11/19/2004,6.28
11/18/2004,6.3
11/17/2004,6.26
11/16/2004,6.26
11/15/2004,6.19
11/13/2004,6.19
11/12/2004,6.18
11/11/2004,6.18
11/10/2004,6.15
11/9/2004,6.24
11/8/2004,6.2
11/6/2004,6.06
11/5/2004,6.15
11/4/2004,5.8
11/3/2004,5.26
11/2/2004,4.97
11/1/2004,4.88
10/30/2004,4.84
10/29/2004,4.86
10/28/2004,4.83
10/27/2004,4.93
10/26/2004,4.81
10/25/2004,4.84
10/23/2004,4.78
10/22/2004,4.86
10/21/2004,4.86
10/20/2004,4.87
10/19/2004,4.61
10/18/2004,4.58
10/16/2004,4.55
10/15/2004,4.59
10/14/2004,4.57
10/13/2004,4.6
10/12/2004,4.6
10/11/2004,4.59
10/9/2004,4.54
10/8/2004,4.57
10/7/2004,4.6
10/6/2004,4.61
10/5/2004,4.61
10/4/2004,4.57
10/2/2004,4.61
10/1/2004,4.61
9/30/2004,4.59
9/29/2004,4.59
9/28/2004,4.58
9/27/2004,4.58
9/25/2004,4.52
9/24/2004,4.6
9/23/2004,4.72
9/22/2004,4.82
9/21/2004,4.75
9/20/2004,4.54
9/18/2004,4.51
9/17/2004,4.51
9/16/2004,4.5
9/15/2004,4.5
9/14/2004,4.49
9/13/2004,4.5
9/11/2004,4.47
9/10/2004,4.5
9/9/2004,4.48
9/8/2004,4.49
9/7/2004,4.49
9/6/2004,4.49
9/4/2004,4.45
9/3/2004,4.49
9/2/2004,4.5
9/1/2004,4.49
8/31/2004,4.46
8/30/2004,4.5
8/28/2004,4.5
8/27/2004,4.49
8/26/2004,4.5
8/25/2004,4.49
8/24/2004,4.48
8/23/2004,4.5
8/21/2004,4.49
8/20/2004,4.62
8/19/2004,4.62
8/18/2004,4.5
8/17/2004,4.5
8/16/2004,4.5
8/14/2004,4.49
8/13/2004,5.23
8/12/2004,5.34
8/11/2004,4.62
8/10/2004,4.49
8/9/2004,4.49
8/7/2004,4.48
8/6/2004,4.49
8/5/2004,4.48
8/4/2004,4.49
8/3/2004,4.49
8/2/2004,4.49
7/31/2004,4.49
7/30/2004,4.5
7/29/2004,4.49
7/28/2004,4.5
7/27/2004,4.49
7/26/2004,4.49
7/24/2004,4.5
7/23/2004,4.49
7/22/2004,4.49
7/21/2004,4.49
7/20/2004,4.49
7/19/2004,4.48
7/17/2004,4.49
7/16/2004,4.49
7/15/2004,4.49
7/14/2004,4.49
7/13/2004,4.49
7/12/2004,4.49
7/10/2004,4.44
7/9/2004,4.43
7/8/2004,4.5
7/7/2004,4.48
7/6/2004,4.49
7/5/2004,4.45
7/3/2004,4.49
7/2/2004,4.49
7/1/2004,4.49
6/30/2004,4.49
6/29/2004,4.49
6/28/2004,4.49
6/26/2004,4.48
6/25/2004,4.49
6/24/2004,4.49
6/23/2004,4.49
6/22/2004,4.44
6/21/2004,4.49
6/19/2004,4.49
6/18/2004,4.49
6/17/2004,4.5
6/16/2004,4.5
6/15/2004,4.49
6/14/2004,4.5
6/12/2004,4.49
6/11/2004,4.49
6/10/2004,4.5
6/9/2004,4.5
6/8/2004,4.5
6/7/2004,4.49
6/5/2004,4.51
6/4/2004,4.5
6/3/2004,4.41
6/2/2004,4.44
6/1/2004,4.49
5/31/2004,4.5
5/29/2004,4.5
5/28/2004,4.49
5/27/2004,4.48
5/26/2004,4.43
5/25/2004,4.43
5/24/2004,4.48
5/22/2004,4.41
5/21/2004,4.45
5/20/2004,4.45
5/19/2004,4.5
5/18/2004,4.43
5/17/2004,4.49
5/15/2004,4.49
5/14/2004,4.48
5/13/2004,4.5
5/12/2004,4.49
5/11/2004,4.49
5/10/2004,4.48
5/8/2004,4.48
5/7/2004,4.44
5/6/2004,4.49
5/5/2004,4.49
5/4/2004,4.49
5/3/2004,4.49
5/1/2004,4.46
4/30/2004,4.46
4/29/2004,4.48
4/28/2004,4.42
4/27/2004,4.49
4/26/2004,4.47
4/24/2004,4.47
4/23/2004,4.5
4/22/2004,4.48
4/21/2004,4.48
4/20/2004,4.49
4/19/2004,4.43
4/17/2004,4.49
4/16/2004,4.44
4/15/2004,4.48
4/14/2004,4.43
4/13/2004,4.43
4/12/2004,4.5
4/10/2004,4.49
4/9/2004,4.5
4/8/2004,4.5
4/7/2004,4.49
4/6/2004,4.44
4/5/2004,4.47
4/3/2004,4.5
4/2/2004,4.5
4/1/2004,4.51
3/31/2004,4.51
3/30/2004,4.5
3/29/2004,4.5
3/27/2004,4.47
3/26/2004,4.5
3/25/2004,4.5
3/24/2004,4.5
3/23/2004,4.5
3/22/2004,4.5
3/20/2004,4.5
3/19/2004,4.5
3/18/2004,4.5
3/17/2004,4.5
3/16/2004,4.5
3/15/2004,4.5
3/13/2004,4.5
3/12/2004,4.5
3/11/2004,4.5
3/10/2004,4.5
3/9/2004,4.5
3/8/2004,4.5
3/6/2004,4.48
3/5/2004,4.5
3/4/2004,4.5
3/3/2004,4.5
3/2/2004,4.48
3/1/2004,4.48
2/28/2004,4.47
2/27/2004,4.5
2/26/2004,4.5
2/25/2004,4.5
2/24/2004,4.5
2/23/2004,4.5
2/21/2004,4.5
2/20/2004,4.49
2/19/2004,4.5
2/18/2004,4.5
2/17/2004,4.5
2/16/2004,4.48
2/14/2004,4.48
2/13/2004,4.5
2/12/2004,4.5
2/11/2004,4.5
2/10/2004,4.5
2/9/2004,4.5
2/7/2004,4.5
2/6/2004,4.5
2/5/2004,4.5
2/4/2004,4.5
2/3/2004,4.5
2/2/2004,4.49
1/31/2004,4.49
1/30/2004,4.5
1/29/2004,4.5
1/28/2004,4.5
1/27/2004,4.5
1/26/2004,4.5
1/24/2004,4.5
1/23/2004,4.5
1/22/2004,4.5
1/21/2004,4.5
1/20/2004,4.5
1/19/2004,4.5
1/17/2004,4.5
1/16/2004,4.5
1/15/2004,4.5
1/14/2004,4.5
1/13/2004,4.5
1/12/2004,4.5
1/10/2004,4.49
1/9/2004,4.5
1/8/2004,4.5
1/7/2004,4.5
1/6/2004,4.5
1/5/2004,4.5
1/3/2004,4.49
1/2/2004,4.5
1/1/2004,4.5
12/31/2003,4.5
12/30/2003,4.5
12/29/2003,4.5
12/27/2003,4.5
12/26/2003,4.5
12/25/2003,4.5
12/24/2003,4.5
12/23/2003,4.5
12/22/2003,4.5
12/20/2003,4.47
12/19/2003,4.5
12/18/2003,4.5
12/17/2003,4.49
12/16/2003,4.5
12/15/2003,4.49
12/13/2003,4.49
12/12/2003,4.46
12/11/2003,4.5
12/10/2003,4.5
12/9/2003,4.5
12/8/2003,4.5
12/6/2003,4.43
12/5/2003,4.5
12/4/2003,4.47
12/3/2003,4.47
12/2/2003,4.5
12/1/2003,4.5
11/29/2003,4.48
11/28/2003,4.49
11/27/2003,4.5
11/26/2003,4.5
11/25/2003,4.5
11/24/2003,4.5
11/22/2003,4.41
11/21/2003,4.5
11/20/2003,4.5
11/19/2003,4.48
11/18/2003,4.5
11/17/2003,4.5
11/15/2003,4.49
11/14/2003,4.49
11/13/2003,4.5
11/12/2003,4.5
11/11/2003,4.5
11/10/2003,4.51
11/8/2003,4.5
11/7/2003,4.5
11/6/2003,4.5
11/5/2003,4.5
11/4/2003,4.5
11/3/2003,4.52
11/1/2003,4.5
10/31/2003,4.53
10/30/2003,6.48
10/29/2003,6.12
10/28/2003,5.18
10/27/2003,4.64
10/25/2003,4.59
10/24/2003,4.59
10/23/2003,4.59
10/22/2003,4.66
10/21/2003,4.57
10/20/2003,4.54
10/18/2003,4.5
10/17/2003,4.52
10/16/2003,4.53
10/15/2003,4.52
10/14/2003,4.54
10/13/2003,4.58
10/11/2003,4.52
10/10/2003,4.53
10/9/2003,4.53
10/8/2003,4.53
10/7/2003,4.52
10/6/2003,4.52
10/4/2003,4.52
10/3/2003,4.52
10/2/2003,4.52
10/1/2003,4.52
9/30/2003,4.59
9/29/2003,4.59
9/27/2003,4.5
9/26/2003,4.52
9/25/2003,4.54
9/24/2003,4.7
9/23/2003,4.64
9/22/2003,4.51
9/20/2003,4.51
9/19/2003,4.54
9/18/2003,4.53
9/17/2003,4.51
9/16/2003,4.53
9/15/2003,4.52
9/13/2003,4.51
9/12/2003,4.54
9/11/2003,4.53
9/10/2003,4.51
9/9/2003,4.53
9/8/2003,4.53
9/6/2003,4.51
9/5/2003,4.53
9/4/2003,4.53
9/3/2003,4.51
9/2/2003,4.52
9/1/2003,4.53
8/30/2003,4.5
8/29/2003,4.54
8/28/2003,4.54
8/27/2003,4.55
8/26/2003,4.59
8/25/2003,4.7
8/23/2003,5
8/22/2003,5
8/21/2003,5
8/20/2003,5
8/19/2003,5
8/18/2003,5
8/16/2003,5.11
8/15/2003,5
8/14/2003,5
