Date,Overnight
8/13/2003,5
8/12/2003,5
8/11/2003,5
8/9/2003,5.01
8/8/2003,4.99
8/7/2003,4.99
8/6/2003,5
8/5/2003,5
8/4/2003,5
8/2/2003,4.95
8/1/2003,4.99
7/31/2003,5
7/30/2003,5
7/29/2003,5
7/28/2003,4.98
7/26/2003,4.99
7/25/2003,5
7/24/2003,5
7/23/2003,5
7/22/2003,4.99
7/21/2003,4.98
7/19/2003,4.95
7/18/2003,5
7/17/2003,4.99
7/16/2003,4.99
7/15/2003,4.98
7/14/2003,5
7/12/2003,4.95
7/11/2003,4.95
7/10/2003,4.98
7/9/2003,4.98
7/8/2003,5
7/7/2003,4.98
7/5/2003,4.95
7/4/2003,4.99
7/3/2003,5
7/2/2003,4.99
7/1/2003,5
6/30/2003,4.99
6/28/2003,4.99
6/27/2003,4.99
6/26/2003,5
6/25/2003,5
6/24/2003,5
6/23/2003,5.01
6/21/2003,5
6/20/2003,5.02
6/19/2003,5.02
6/18/2003,5.01
6/17/2003,5.01
6/16/2003,5.01
6/14/2003,4.98
6/13/2003,5.1
6/12/2003,5.01
6/11/2003,5.01
6/10/2003,5.01
6/9/2003,5
6/7/2003,4.99
6/6/2003,5
6/5/2003,5
6/4/2003,5
6/3/2003,4.98
6/2/2003,5
5/31/2003,4.96
5/30/2003,5.01
5/29/2003,5.01
5/28/2003,5
5/27/2003,5
5/26/2003,5
5/24/2003,4.96
5/23/2003,5
5/22/2003,5
5/21/2003,5.01
5/20/2003,5.01
5/19/2003,4.99
5/17/2003,4.92
5/16/2003,5.02
5/15/2003,5.02
5/14/2003,5.02
5/13/2003,5
5/12/2003,4.99
5/10/2003,4.88
5/9/2003,4.96
5/8/2003,4.97
5/7/2003,4.93
5/6/2003,4.91
5/5/2003,4.97
5/3/2003,4.75
5/2/2003,4.88
5/1/2003,4.88
4/30/2003,4.88
4/29/2003,4.89
4/28/2003,4.87
4/26/2003,4.75
4/25/2003,4.94
4/24/2003,4.96
4/23/2003,4.97
4/22/2003,4.92
4/21/2003,4.93
4/19/2003,4.92
4/18/2003,4.92
4/17/2003,4.92
4/16/2003,5
4/15/2003,4.81
4/14/2003,4.81
4/12/2003,4.81
4/11/2003,5.01
4/10/2003,5.01
4/9/2003,5.02
4/8/2003,5
4/7/2003,5.04
4/5/2003,5.02
4/4/2003,5.03
4/3/2003,5.1
4/2/2003,7.13
4/1/2003,7.13
3/31/2003,7.13
3/29/2003,5.83
3/28/2003,7
3/27/2003,7.08
3/26/2003,7.09
3/25/2003,7.11
3/24/2003,6.76
3/22/2003,5.76
3/21/2003,5.93
3/20/2003,6.08
3/19/2003,5.5
3/18/2003,5.28
3/17/2003,5.28
3/15/2003,5.37
3/14/2003,6.13
3/13/2003,6.13
3/12/2003,6.23
3/11/2003,6.15
3/10/2003,6.19
3/8/2003,5.95
3/7/2003,5.09
3/6/2003,5.06
3/5/2003,5.09
3/4/2003,5.24
3/3/2003,6.14
3/1/2003,6.52
2/28/2003,6.52
2/27/2003,6.71
2/26/2003,6.61
2/25/2003,6.41
2/24/2003,5.58
2/22/2003,5.5
2/21/2003,5.51
2/20/2003,5.52
2/19/2003,5.55
2/18/2003,5.55
2/17/2003,5.61
2/15/2003,5.61
2/14/2003,5.86
2/13/2003,5.8
2/12/2003,5.8
2/11/2003,5.68
2/10/2003,5.55
2/8/2003,5.5
2/7/2003,5.49
2/6/2003,5.48
2/5/2003,5.51
2/4/2003,5.64
2/3/2003,6.13
2/1/2003,6.19
1/31/2003,6.2
1/30/2003,5.74
1/29/2003,5.68
1/28/2003,5.59
1/27/2003,5.6
1/25/2003,5.64
1/24/2003,5.94
1/23/2003,6.04
1/22/2003,6.13
1/21/2003,6.16
1/20/2003,6.17
1/18/2003,6.07
1/17/2003,6.05
1/16/2003,5.58
1/15/2003,5.53
1/14/2003,5.54
1/13/2003,5.54
1/11/2003,5.53
1/10/2003,5.56
1/9/2003,5.53
1/8/2003,5.52
1/7/2003,5.53
1/6/2003,5.52
1/4/2003,5.47
1/3/2003,5.53
1/2/2003,5.56
1/1/2003,5.68
12/31/2002,5.71
12/30/2002,5.74
12/28/2002,5.69
12/27/2002,5.85
12/26/2002,5.87
12/25/2002,6.42
12/24/2002,6.42
12/23/2002,5.82
12/21/2002,5.64
12/20/2002,5.67
12/19/2002,5.69
12/18/2002,5.72
12/17/2002,5.58
12/16/2002,5.59
12/14/2002,5.5
12/13/2002,5.49
12/12/2002,5.5
12/11/2002,5.49
12/10/2002,5.5
12/9/2002,5.49
12/7/2002,5.49
12/6/2002,5.49
12/5/2002,5.47
12/4/2002,5.47
12/3/2002,5.48
12/2/2002,5.48
11/30/2002,5.39
11/29/2002,5.38
11/28/2002,5.45
11/27/2002,5.42
11/26/2002,5.48
11/25/2002,5.49
11/23/2002,5.43
11/22/2002,5.5
11/21/2002,5.51
11/20/2002,5.51
11/19/2002,5.5
11/18/2002,5.5
11/16/2002,5.44
11/15/2002,5.46
11/14/2002,5.75
11/13/2002,6.38
11/12/2002,6.6
11/11/2002,5.59
11/9/2002,5.6
11/8/2002,5.57
11/7/2002,5.52
11/6/2002,5.52
11/5/2002,5.52
11/4/2002,5.51
11/2/2002,5.51
11/1/2002,5.54
10/31/2002,5.53
10/30/2002,5.54
10/29/2002,5.77
10/28/2002,5.76
10/26/2002,5.76
10/25/2002,5.77
10/24/2002,5.76
10/23/2002,5.76
10/22/2002,5.76
10/21/2002,5.77
10/19/2002,5.75
10/18/2002,5.76
10/17/2002,5.76
10/16/2002,5.79
10/15/2002,5.87
10/14/2002,5.87
10/12/2002,5.84
10/11/2002,5.78
10/10/2002,5.77
10/9/2002,5.78
10/8/2002,5.76
10/7/2002,5.76
10/5/2002,5.75
10/4/2002,5.75
10/3/2002,5.76
10/2/2002,5.77
10/1/2002,5.77
9/30/2002,5.77
9/28/2002,5.77
9/27/2002,5.8
9/26/2002,5.79
9/25/2002,5.79
9/24/2002,5.79
9/23/2002,5.78
9/21/2002,5.77
9/20/2002,5.77
9/19/2002,5.78
9/18/2002,5.8
9/17/2002,5.84
9/16/2002,5.81
9/14/2002,5.81
9/13/2002,5.77
9/12/2002,5.76
9/11/2002,5.75
9/10/2002,5.75
9/9/2002,5.75
9/7/2002,5.75
9/6/2002,5.77
9/5/2002,5.76
9/4/2002,5.75
9/3/2002,5.75
9/2/2002,5.76
8/31/2002,5.75
8/30/2002,5.75
8/29/2002,5.76
8/28/2002,5.75
8/27/2002,5.75
8/26/2002,5.76
8/24/2002,5.75
8/23/2002,5.75
8/22/2002,5.75
8/21/2002,5.75
8/20/2002,5.75
8/19/2002,5.76
8/17/2002,5.76
8/16/2002,5.76
8/15/2002,5.76
8/14/2002,5.76
8/13/2002,5.75
8/12/2002,5.76
8/10/2002,5.76
8/9/2002,5.76
8/8/2002,5.77
8/7/2002,5.75
8/6/2002,5.75
8/5/2002,5.76
8/3/2002,5.73
8/2/2002,5.76
8/1/2002,5.77
7/31/2002,5.75
7/30/2002,5.76
7/29/2002,5.75
7/27/2002,5.75
7/26/2002,5.76
7/25/2002,5.74
7/24/2002,5.76
7/23/2002,5.76
7/22/2002,5.76
7/20/2002,5.74
7/19/2002,5.77
7/18/2002,5.76
7/17/2002,5.75
7/16/2002,5.77
7/15/2002,5.78
7/13/2002,5.8
7/12/2002,5.77
7/11/2002,5.77
7/10/2002,5.77
7/9/2002,5.77
7/8/2002,5.81
7/6/2002,5.82
7/5/2002,5.91
7/4/2002,5.93
7/3/2002,6.01
7/2/2002,6.01
7/1/2002,5.89
6/29/2002,5.35
6/28/2002,5.35
6/27/2002,5.98
6/26/2002,6.03
6/25/2002,6.07
6/24/2002,6.19
6/22/2002,6.2
6/21/2002,6.23
6/20/2002,6.21
6/19/2002,6.21
6/18/2002,6.24
6/17/2002,6.24
6/15/2002,6.18
6/14/2002,6.18
6/13/2002,6.24
6/12/2002,6.27
6/11/2002,6.24
6/10/2002,6.24
6/8/2002,6.21
6/7/2002,6.21
6/6/2002,6.23
6/5/2002,6.23
6/4/2002,6.24
6/3/2002,6.3
6/1/2002,6.28
5/31/2002,6.16
5/30/2002,6.27
5/29/2002,6.51
5/28/2002,6.63
5/27/2002,6.72
5/25/2002,7.05
5/24/2002,7.05
5/23/2002,7.77
5/22/2002,7.79
5/21/2002,7.95
5/20/2002,7.22
5/18/2002,7.03
5/17/2002,7
5/16/2002,7.56
5/15/2002,7.82
5/14/2002,7.87
5/13/2002,7.25
5/11/2002,7.13
5/10/2002,6.75
5/9/2002,6.76
5/8/2002,6.88
5/7/2002,6.81
5/6/2002,6.81
5/4/2002,7.02
5/3/2002,6.93
5/2/2002,6.68
5/1/2002,6.61
4/30/2002,6.61
4/29/2002,6.55
4/27/2002,6.56
4/26/2002,6.59
4/25/2002,6.61
4/24/2002,6.61
4/23/2002,6.62
4/22/2002,6.84
4/20/2002,6.84
4/19/2002,6.6
4/18/2002,6.58
4/17/2002,6.61
4/16/2002,6.59
4/15/2002,6.59
4/13/2002,6.54
4/12/2002,6.54
4/11/2002,6.53
4/10/2002,6.48
4/9/2002,6.46
4/8/2002,6.42
4/6/2002,6.31
4/5/2002,6.12
4/4/2002,6.16
4/3/2002,6.37
4/2/2002,6.65
4/1/2002,11.09
3/30/2002,11.09
3/29/2002,7.59
3/28/2002,7.59
3/27/2002,6.93
3/26/2002,6.9
3/25/2002,6.62
3/23/2002,6.62
3/22/2002,6.47
3/21/2002,6.51
3/20/2002,6.6
3/19/2002,6.81
3/18/2002,7.1
3/16/2002,6.97
3/15/2002,7.01
3/14/2002,6.69
3/13/2002,6.66
3/12/2002,6.67
3/11/2002,6.67
3/9/2002,6.62
3/8/2002,6.73
3/7/2002,6.56
3/6/2002,6.58
3/5/2002,6.57
3/4/2002,7
3/2/2002,7.66
3/1/2002,7.16
2/28/2002,7.16
2/27/2002,6.85
2/26/2002,6.73
2/25/2002,6.73
2/23/2002,8.12
2/22/2002,8.12
2/21/2002,7.05
2/20/2002,6.71
2/19/2002,6.65
2/18/2002,6.64
2/16/2002,6.62
2/15/2002,6.69
2/14/2002,6.64
2/13/2002,6.63
2/12/2002,6.62
2/11/2002,6.66
2/9/2002,6.72
2/8/2002,6.68
2/7/2002,6.6
2/6/2002,6.59
2/5/2002,6.61
2/4/2002,6.62
2/2/2002,6.59
2/1/2002,6.64
1/31/2002,6.64
1/30/2002,6.63
1/29/2002,6.64
1/28/2002,6.64
1/26/2002,6.6
1/25/2002,6.6
1/24/2002,6.6
1/23/2002,6.6
1/22/2002,6.61
1/21/2002,6.63
1/19/2002,6.62
1/18/2002,6.66
1/17/2002,6.68
1/16/2002,6.77
1/15/2002,6.94
1/14/2002,6.66
1/12/2002,6.58
1/11/2002,6.57
1/10/2002,6.6
1/9/2002,6.63
1/8/2002,6.65
1/7/2002,6.65
1/5/2002,6.62
1/4/2002,6.88
1/3/2002,6.88
1/2/2002,7.21
1/1/2002,8.03
12/31/2001,8.11
12/29/2001,8.02
12/28/2001,8.14
12/27/2001,8.05
12/26/2001,7.61
12/25/2001,7.07
12/24/2001,7.07
12/22/2001,7.05
12/21/2001,6.99
12/20/2001,7.05
12/19/2001,7.69
12/18/2001,6.79
12/17/2001,6.69
12/15/2001,6.69
12/14/2001,6.74
12/13/2001,8.71
12/12/2001,8.71
12/11/2001,7.15
12/10/2001,6.73
12/8/2001,6.7
12/7/2001,6.9
12/6/2001,6.74
12/5/2001,6.65
12/4/2001,6.69
12/3/2001,6.69
12/1/2001,6.64
11/30/2001,6.59
11/29/2001,6.59
11/28/2001,6.62
11/27/2001,6.66
11/26/2001,6.7
11/24/2001,6.67
11/23/2001,6.71
11/22/2001,6.74
11/21/2001,6.75
11/20/2001,6.78
11/19/2001,6.76
11/17/2001,6.68
11/16/2001,6.76
11/15/2001,6.76
11/14/2001,6.75
11/13/2001,6.75
11/12/2001,6.7
11/10/2001,6.59
11/9/2001,6.69
11/8/2001,6.69
11/7/2001,6.72
11/6/2001,6.8
11/5/2001,6.83
11/3/2001,6.76
11/2/2001,16.54
11/1/2001,9.78
10/31/2001,8.77
10/30/2001,7.85
10/29/2001,7.13
10/27/2001,7.04
10/26/2001,7.12
10/25/2001,7.12
10/24/2001,6.86
10/23/2001,6.78
10/22/2001,7.14
10/20/2001,7.52
10/19/2001,9.31
10/18/2001,8.82
10/17/2001,11.44
10/16/2001,9.66
10/15/2001,7.73
10/13/2001,7.1
10/12/2001,7.49
10/11/2001,7.14
10/10/2001,7.11
10/9/2001,7.1
10/8/2001,7.18
10/6/2001,6.92
10/5/2001,6.68
10/4/2001,6.77
10/3/2001,7.06
10/2/2001,7.13
10/1/2001,7.13
9/29/2001,8.21
9/28/2001,8.21
9/27/2001,7.11
9/26/2001,7.15
9/25/2001,7.24
9/24/2001,7.18
9/22/2001,7.24
9/21/2001,10.66
9/20/2001,7.87
9/19/2001,7.13
9/18/2001,7.27
9/17/2001,7.37
9/15/2001,7.18
9/14/2001,7.38
9/13/2001,7.45
9/12/2001,7.24
9/11/2001,7.14
9/10/2001,7.09
9/8/2001,7.15
9/7/2001,7.25
9/6/2001,7.02
9/5/2001,6.93
9/4/2001,6.9
9/3/2001,6.95
9/1/2001,6.97
8/31/2001,7.03
8/30/2001,6.94
8/29/2001,6.76
8/28/2001,6.8
8/27/2001,6.91
8/25/2001,6.92
8/24/2001,7.1
8/23/2001,7.11
8/22/2001,7.09
8/21/2001,7.09
8/20/2001,7.09
8/18/2001,7
8/17/2001,7.07
8/16/2001,7.09
8/15/2001,7.15
8/14/2001,7.15
8/13/2001,7
8/11/2001,7.04
8/10/2001,7.04
8/9/2001,7.29
8/8/2001,7.2
8/7/2001,6.95
8/6/2001,6.86
8/4/2001,6.89
8/3/2001,6.92
8/2/2001,6.94
8/1/2001,6.97
7/31/2001,7.04
7/30/2001,7.07
7/28/2001,7.91
7/27/2001,9.26
7/26/2001,8.13
7/25/2001,7.22
7/24/2001,7.09
7/23/2001,6.98
7/21/2001,6.99
7/20/2001,7.02
7/19/2001,7.09
7/18/2001,7.49
7/17/2001,8.06
7/16/2001,7.67
7/14/2001,7.51
7/13/2001,7.72
7/12/2001,7.07
7/11/2001,6.96
7/10/2001,6.96
7/9/2001,7.01
7/7/2001,6.83
7/6/2001,6.83
7/5/2001,6.89
7/4/2001,6.99
7/3/2001,7.02
7/2/2001,7.27
6/30/2001,7.34
6/29/2001,7.34
6/28/2001,7.1
6/27/2001,7.06
6/26/2001,7.06
6/25/2001,7.12
6/23/2001,7.09
6/22/2001,7.15
6/21/2001,7.2
6/20/2001,7.08
6/19/2001,7.82
6/18/2001,7.81
6/16/2001,7.79
6/15/2001,7.57
6/14/2001,7.38
6/13/2001,7.05
6/12/2001,7.19
6/11/2001,7.94
6/9/2001,8.05
6/8/2001,8.13
6/7/2001,7.43
6/6/2001,7.16
6/5/2001,7.1
6/4/2001,7.1
6/2/2001,7.02
6/1/2001,6.94
5/31/2001,6.95
5/30/2001,6.98
5/29/2001,6.96
5/28/2001,7.09
5/26/2001,7.07
5/25/2001,7.14
5/24/2001,7.47
5/23/2001,8.65
5/22/2001,8.73
5/21/2001,8.8
5/19/2001,8.72
5/18/2001,9.34
5/17/2001,9.09
5/16/2001,8.7
5/15/2001,8.83
5/14/2001,8.95
5/12/2001,9.07
5/11/2001,9.26
5/10/2001,9.22
5/9/2001,9.39
5/8/2001,8.28
5/7/2001,7.48
5/5/2001,7.48
5/4/2001,7.29
5/3/2001,8.05
5/2/2001,7.93
5/1/2001,7.39
4/30/2001,7.39
4/28/2001,7.09
4/27/2001,7.55
4/26/2001,7.65
4/25/2001,7.38
4/24/2001,7.38
4/23/2001,7.22
4/21/2001,7.18
4/20/2001,7.25
4/19/2001,7.11
4/18/2001,7.09
4/17/2001,7.11
4/16/2001,7.13
4/14/2001,7.11
4/13/2001,7.11
4/12/2001,7.11
4/11/2001,7.09
4/10/2001,7.11
4/9/2001,7.17
4/7/2001,7.21
4/6/2001,7.18
4/5/2001,7.18
4/4/2001,7.18
4/3/2001,8.06
4/2/2001,12.18
3/31/2001,12.18
3/30/2001,9.38
3/29/2001,9.41
3/28/2001,9.4
3/27/2001,8.79
3/26/2001,7.88
3/24/2001,7.88
3/23/2001,7.41
3/22/2001,7.53
3/21/2001,7.48
3/20/2001,7.49
3/19/2001,7.47
3/17/2001,7.19
3/16/2001,9.08
3/15/2001,8.09
3/14/2001,7.49
3/13/2001,7.23
3/12/2001,7.28
3/10/2001,7.24
3/9/2001,7.24
3/8/2001,7.07
3/7/2001,7.08
3/6/2001,7.13
3/5/2001,7.13
3/3/2001,7.23
3/2/2001,7.34
3/1/2001,7.86
2/28/2001,7.84
2/27/2001,7.82
2/26/2001,7.97
2/24/2001,7.94
2/23/2001,8.04
2/22/2001,8.12
2/21/2001,8.13
2/20/2001,8.13
2/19/2001,8.8
2/17/2001,8.8
2/16/2001,9.93
2/15/2001,9.19
2/14/2001,8.86
2/13/2001,8.94
2/12/2001,8.5
2/10/2001,8.31
2/9/2001,8.19
2/8/2001,8.26
2/7/2001,8.3
2/6/2001,8.53
2/5/2001,8.72
2/3/2001,9.13
2/2/2001,9.75
2/1/2001,9.82
1/31/2001,9.85
1/30/2001,9.86
1/29/2001,9.98
1/27/2001,10.02
1/26/2001,9.94
1/25/2001,9.94
1/24/2001,9.99
1/23/2001,10.01
1/22/2001,10.08
1/20/2001,10.09
1/19/2001,10.14
1/18/2001,10.09
1/17/2001,10.09
1/16/2001,10.17
1/15/2001,10.05
1/13/2001,10.16
1/12/2001,10.06
1/11/2001,9.81
1/10/2001,9.83
1/9/2001,9.74
1/8/2001,9.51
1/6/2001,9.63
1/5/2001,9.67
1/4/2001,10.07
1/3/2001,10.12
1/2/2001,10.12
1/1/2001,10.57
12/30/2000,8.46
12/29/2000,8.46
12/28/2000,10.65
12/27/2000,10.65
12/26/2000,10.55
12/25/2000,10.5
12/23/2000,10.5
12/22/2000,9.24
12/21/2000,8.73
12/20/2000,8.73
12/19/2000,8.62
12/18/2000,8.63
12/16/2000,8.75
12/15/2000,8.09
12/14/2000,8.15
12/13/2000,8.61
12/12/2000,8.31
12/11/2000,8.08
12/9/2000,8.07
12/8/2000,8.07
12/7/2000,8.06
12/6/2000,8.07
12/5/2000,8.09
12/4/2000,8.11
12/2/2000,8.14
12/1/2000,7.97
11/30/2000,8.06
11/29/2000,8.06
11/28/2000,8.12
11/27/2000,8.21
11/25/2000,8.24
11/24/2000,8.71
11/23/2000,8.45
11/22/2000,8.49
11/21/2000,8.57
11/20/2000,9.09
11/18/2000,9.04
11/17/2000,8.17
11/16/2000,8.91
11/15/2000,10.89
11/14/2000,10.89
11/13/2000,11.17
11/11/2000,12.27
11/10/2000,12.27
11/9/2000,12.27
11/8/2000,10.47
11/7/2000,10.78
11/6/2000,10.18
11/4/2000,10.22
11/3/2000,8.38
11/2/2000,8.5
11/1/2000,8.29
10/31/2000,8.26
10/30/2000,8.37
10/28/2000,8.58
10/27/2000,8.58
10/26/2000,8.68
10/25/2000,8.68
10/24/2000,9.18
10/23/2000,9.09
10/21/2000,9.16
10/20/2000,8.47
10/19/2000,8.5
10/18/2000,8.69
10/17/2000,10.3
10/16/2000,10.69
10/14/2000,11.04
10/13/2000,10.65
10/12/2000,9.84
10/11/2000,9.38
10/10/2000,8.96
10/9/2000,9.09
10/7/2000,9.06
10/6/2000,9.06
10/5/2000,9.25
10/4/2000,9.68
10/3/2000,10.09
10/2/2000,10.28
9/30/2000,10.28
9/29/2000,10.28
9/28/2000,10.24
9/27/2000,10.21
9/26/2000,10.09
9/25/2000,9.99
9/23/2000,9.62
9/22/2000,9.34
9/21/2000,10.01
9/20/2000,10.12
9/19/2000,10.12
9/18/2000,10.06
9/16/2000,8.89
9/15/2000,10.05
9/14/2000,10.2
9/13/2000,10.68
9/12/2000,10.19
9/11/2000,10.97
9/9/2000,12.25
9/8/2000,10.32
9/7/2000,12.22
9/6/2000,14.02
9/5/2000,10.64
9/4/2000,10.05
9/2/2000,10.71
9/1/2000,14.31
8/31/2000,14.31
8/30/2000,14.82
8/29/2000,14.74
8/28/2000,14.38
8/26/2000,14.32
8/25/2000,14.03
8/24/2000,14.49
8/23/2000,14.3
8/22/2000,14.11
8/21/2000,14.6
8/19/2000,14.6
8/18/2000,15.57
8/17/2000,14.49
8/16/2000,14.37
8/15/2000,14.57
8/14/2000,14.57
8/12/2000,14.15
8/11/2000,13.95
8/10/2000,14.18
8/9/2000,14.59
8/8/2000,13.05
8/7/2000,11.34
8/5/2000,10.43
8/4/2000,10.18
8/3/2000,8.28
8/2/2000,8.21
8/1/2000,8.24
7/31/2000,8.33
7/29/2000,8.67
7/28/2000,7.64
7/27/2000,8
7/26/2000,8.06
7/25/2000,8.13
7/24/2000,8.51
7/22/2000,9.85
7/21/2000,9.07
7/20/2000,7.39
7/19/2000,7.44
7/18/2000,7.35
7/17/2000,7.16
7/15/2000,7.19
7/14/2000,7.13
7/13/2000,7.5
7/12/2000,7.5
7/11/2000,7.07
7/10/2000,7.09
7/8/2000,7.06
7/7/2000,7.07
7/6/2000,7.08
7/5/2000,7.1
7/4/2000,7.29
7/3/2000,8.48
7/1/2000,9.48
6/30/2000,7.32
6/29/2000,7.32
6/28/2000,12.19
6/27/2000,12.7
6/26/2000,12.77
6/24/2000,12.67
6/23/2000,13.07
6/22/2000,11.99
6/21/2000,14.93
6/20/2000,16.78
6/19/2000,14.13
6/17/2000,25.94
6/16/2000,11.12
6/15/2000,11.25
6/14/2000,11.25
6/13/2000,10.18
6/12/2000,9.61
6/10/2000,10.73
6/9/2000,10.65
6/8/2000,9.26
6/7/2000,9.44
6/6/2000,7.81
6/5/2000,7.28
6/3/2000,7.28
6/2/2000,6.74
6/1/2000,7.09
5/31/2000,7.02
5/30/2000,7.07
5/29/2000,7.38
5/27/2000,8.19
5/26/2000,8.63
5/25/2000,8.42
5/24/2000,8.12
5/23/2000,8.07
5/22/2000,8.22
5/20/2000,8.61
5/19/2000,8.1
5/18/2000,9.16
5/17/2000,9.16
5/16/2000,8.23
5/15/2000,7.15
5/13/2000,7.08
5/12/2000,7.1
5/11/2000,7.07
5/10/2000,7.07
5/9/2000,7.08
5/8/2000,7.08
5/6/2000,7.09
5/5/2000,6.08
5/4/2000,7.19
5/3/2000,7.03
5/2/2000,7.05
5/1/2000,7.06
4/29/2000,7.06
4/28/2000,7.04
4/27/2000,7.03
4/26/2000,7.08
4/25/2000,7.17
4/24/2000,7.13
4/22/2000,7.8
4/21/2000,5.66
4/20/2000,5.66
4/19/2000,6.9
4/18/2000,6.93
4/17/2000,7.09
4/15/2000,7.15
4/14/2000,7.15
4/13/2000,7.15
4/12/2000,6.03
4/11/2000,6.03
4/10/2000,7.27
4/8/2000,6.43
4/7/2000,3.6
4/6/2000,5.41
4/5/2000,7.04
4/4/2000,7.04
4/3/2000,8.5
4/1/2000,16.52
3/31/2000,16.52
3/30/2000,10.18
3/29/2000,10.11
3/28/2000,10.79
3/27/2000,10.01
3/25/2000,9.44
3/24/2000,8.12
3/23/2000,10.63
3/22/2000,9.83
3/21/2000,8.85
3/20/2000,8.52
3/18/2000,8.52
3/17/2000,8.52
3/16/2000,8.52
3/15/2000,8.53
3/14/2000,8.52
3/13/2000,8.72
3/11/2000,8.8
3/10/2000,7.67
3/9/2000,8.97
3/8/2000,9.96
3/7/2000,10.28
3/6/2000,11.02
3/4/2000,10.66
3/3/2000,10.66
3/2/2000,10.1
3/1/2000,9.31
2/29/2000,9.1
2/28/2000,9.15
2/26/2000,9.12
2/25/2000,8.2
2/24/2000,8.89
2/23/2000,9.14
2/22/2000,10.02
2/21/2000,13.23
2/19/2000,15.67
2/18/2000,15.67
2/17/2000,15.93
2/16/2000,25.22
2/15/2000,10.19
2/14/2000,9.93
2/12/2000,10.14
2/11/2000,16.97
2/10/2000,8.93
2/9/2000,8.55
2/8/2000,8.4
2/7/2000,8.11
2/5/2000,8.08
2/4/2000,8.05
2/3/2000,8.06
2/2/2000,8.12
2/1/2000,8.31
1/31/2000,8.19
1/29/2000,8.47
1/28/2000,8.37
1/27/2000,8.23
1/26/2000,8.11
1/25/2000,8.11
1/24/2000,8.11
1/22/2000,8.18
1/21/2000,8.4
1/20/2000,8.07
1/19/2000,8.11
1/18/2000,8.14
1/17/2000,8.39
1/15/2000,8.14
1/14/2000,7.09
1/13/2000,8.01
1/12/2000,8.04
1/11/2000,8.12
1/10/2000,8.35
1/8/2000,8.02
1/7/2000,8.02
1/6/2000,8.03
1/5/2000,8.02
1/4/2000,8.02
1/3/2000,8.02
1/1/2000,7.57
