Date,1M ,2M,3M
10/1/2009,2.1,2.13,2.15
9/30/2009,2.1,2.12,2.14
9/29/2009,2.1,2.12,2.14
9/28/2009,2.1,2.12,2.14
9/25/2009,2.1,2.12,2.14
9/24/2009,2.1,2.12,2.14
9/23/2009,2.1,2.12,2.14
9/22/2009,2.1,2.12,2.14
9/21/2009,2.1,2.12,2.14
9/18/2009,2.1,2.12,2.14
9/17/2009,2.1,2.12,2.14
9/16/2009,2.1,2.12,2.14
9/15/2009,2.1,2.12,2.14
9/14/2009,2.1,2.12,2.14
9/11/2009,2.1,2.12,2.14
9/10/2009,2.1,2.12,2.14
9/9/2009,2.1,2.12,2.14
9/8/2009,2.1,2.12,2.14
9/7/2009,2.1,2.12,2.14
9/4/2009,2.1,2.12,2.14
9/3/2009,2.1,2.12,2.14
9/2/2009,2.1,2.12,2.14
9/1/2009,2.1,2.12,2.14
8/31/2009,2.1,2.12,2.14
8/28/2009,2.1,2.12,2.14
8/27/2009,2.1,2.12,2.14
8/26/2009,2.1,2.12,2.14
8/25/2009,2.1,2.12,2.14
8/24/2009,2.1,2.12,2.14
8/21/2009,2.1,2.12,2.14
8/20/2009,2.1,2.12,2.14
8/19/2009,2.1,2.12,2.14
8/18/2009,2.1,2.11,2.14
8/17/2009,2.1,2.11,2.14
8/14/2009,2.1,2.11,2.14
8/13/2009,2.1,2.11,2.14
8/12/2009,2.1,2.11,2.14
8/11/2009,2.1,2.11,2.14
8/10/2009,2.1,2.11,2.14
8/7/2009,2.1,2.11,2.14
8/6/2009,2.1,2.11,2.14
8/5/2009,2.1,2.12,2.14
8/4/2009,2.1,2.12,2.14
8/3/2009,2.1,2.12,2.14
7/31/2009,2.1,2.11,2.14
7/30/2009,2.1,2.11,2.13
7/29/2009,2.1,2.11,2.13
7/28/2009,2.1,2.11,2.13
7/27/2009,2.1,2.11,2.13
7/24/2009,2.1,2.11,2.13
7/23/2009,2.1,2.11,2.13
7/22/2009,2.1,2.11,2.13
7/21/2009,2.1,2.11,2.13
7/20/2009,2.1,2.11,2.13
7/17/2009,2.1,2.11,2.13
7/16/2009,2.1,2.11,2.13
7/15/2009,2.1,2.11,2.13
7/14/2009,2.1,2.11,2.13
7/13/2009,2.1,2.11,2.13
7/10/2009,2.1,2.11,2.13
7/9/2009,2.1,2.11,2.13
7/8/2009,2.1,2.11,2.13
7/7/2009,2.1,2.11,2.13
7/6/2009,2.1,2.11,2.13
7/3/2009,2.1,2.11,2.13
7/2/2009,2.1,2.11,2.13
7/1/2009,2.1,2.11,2.13
6/30/2009,2.09,2.11,2.13
6/29/2009,2.09,2.11,2.13
6/26/2009,2.09,2.11,2.13
6/25/2009,2.09,2.1,2.13
6/24/2009,2.09,2.1,2.13
6/23/2009,2.09,2.1,2.13
6/22/2009,2.09,2.1,2.13
6/19/2009,2.09,2.1,2.13
6/18/2009,2.09,2.1,2.13
6/17/2009,2.09,2.1,2.13
6/16/2009,2.09,2.1,2.13
6/15/2009,2.09,2.1,2.13
6/12/2009,2.09,2.1,2.13
6/11/2009,2.09,2.1,2.13
6/10/2009,2.09,2.1,2.13
6/9/2009,2.09,2.1,2.13
6/8/2009,2.09,2.1,2.13
6/5/2009,2.09,2.1,2.13
6/4/2009,2.09,2.1,2.13
6/3/2009,2.09,2.1,2.13
6/2/2009,2.09,2.1,2.13
6/1/2009,2.09,2.1,2.13
5/29/2009,2.09,2.1,2.13
5/28/2009,2.09,2.1,2.13
5/27/2009,2.09,2.1,2.12
5/26/2009,2.09,2.1,2.12
5/25/2009,2.09,2.1,2.12
5/22/2009,2.09,2.1,2.12
5/21/2009,2.09,2.09,2.12
5/20/2009,2.09,2.09,2.12
5/19/2009,2.09,2.09,2.12
5/18/2009,2.09,2.09,2.12
5/15/2009,2.09,2.09,2.11
5/14/2009,2.09,2.09,2.11
5/13/2009,2.09,2.09,2.11
5/12/2009,2.09,2.09,2.11
5/11/2009,2.09,2.09,2.11
5/8/2009,2.09,2.09,2.11
5/7/2009,2.09,2.09,2.11
5/6/2009,2.09,2.09,2.11
5/5/2009,2.09,2.09,2.11
5/4/2009,2.09,2.09,2.11
5/1/2009,2.09,2.09,2.11
4/30/2009,2.09,2.09,2.11
4/29/2009,2.09,2.09,2.11
4/28/2009,2.09,2.09,2.11
4/27/2009,2.09,2.09,2.11
4/24/2009,2.09,2.09,2.11
4/23/2009,2.09,2.09,2.11
4/22/2009,2.09,2.09,2.11
4/21/2009,2.09,2.09,2.11
4/20/2009,2.09,2.09,2.11
4/17/2009,2.09,2.09,2.11
4/16/2009,2.09,2.09,2.11
4/15/2009,2.09,2.09,2.11
4/14/2009,2.09,2.09,2.11
4/13/2009,2.09,2.09,2.11
4/10/2009,2.09,2.09,2.11
4/9/2009,2.09,2.09,2.11
4/8/2009,2.09,2.09,2.11
4/7/2009,2.09,2.09,2.11
4/6/2009,2.09,2.09,2.11
4/3/2009,2.09,2.09,2.11
4/2/2009,2.09,2.09,2.11
4/1/2009,2.09,2.09,2.11
3/31/2009,2.09,2.09,2.11
3/30/2009,2.09,2.09,2.11
3/27/2009,2.09,2.09,2.11
3/26/2009,2.09,2.09,2.11
3/25/2009,2.09,2.09,2.11
3/24/2009,2.09,2.09,2.12
3/23/2009,2.09,2.09,2.12
3/20/2009,2.09,2.09,2.12
3/19/2009,2.09,2.09,2.12
3/18/2009,2.09,2.09,2.12
3/17/2009,2.09,2.09,2.12
3/16/2009,2.09,2.09,2.12
3/13/2009,2.09,2.09,2.12
3/12/2009,2.09,2.09,2.12
3/11/2009,2.09,2.09,2.12
3/10/2009,2.09,2.09,2.12
3/9/2009,2.09,2.09,2.12
3/6/2009,2.09,2.09,2.12
3/5/2009,2.09,2.09,2.12
3/4/2009,2.09,2.09,2.13
3/3/2009,2.09,2.09,2.13
3/2/2009,2.09,2.09,2.13
2/27/2009,2.09,2.09,2.13
2/26/2009,2.09,2.09,2.13
2/25/2009,2.09,2.1,2.14
2/24/2009,2.57,2.59,2.6
2/23/2009,2.57,2.59,2.6
2/20/2009,2.57,2.59,2.6
2/19/2009,2.57,2.59,2.6
2/18/2009,2.57,2.59,2.6
2/17/2009,2.57,2.59,2.6
2/16/2009,2.57,2.59,2.6
2/13/2009,2.57,2.59,2.6
2/12/2009,2.57,2.59,2.6
2/11/2009,2.57,2.59,2.6
2/10/2009,2.57,2.59,2.6
2/9/2009,2.57,2.59,2.6
2/6/2009,2.57,2.59,2.6
2/5/2009,2.57,2.59,2.6
2/4/2009,2.57,2.59,2.6
2/3/2009,2.57,2.59,2.6
2/2/2009,2.57,2.59,2.6
1/30/2009,2.57,2.59,2.6
1/29/2009,2.57,2.58,2.6
1/28/2009,2.57,2.58,2.61
1/27/2009,2.57,2.58,2.61
1/26/2009,2.57,2.58,2.61
1/23/2009,2.57,2.58,2.61
1/22/2009,2.57,2.59,2.61
1/21/2009,3.26,3.25,3.25
1/20/2009,3.26,3.25,3.25
1/19/2009,3.27,3.26,3.26
1/16/2009,3.28,3.27,3.26
1/15/2009,3.29,3.28,3.28
1/14/2009,3.3,3.29,3.29
1/13/2009,3.3,3.3,3.3
1/12/2009,3.31,3.31,3.32
1/9/2009,3.31,3.31,3.32
1/8/2009,3.31,3.32,3.32
1/7/2009,3.31,3.32,3.32
1/6/2009,3.32,3.32,3.33
1/5/2009,3.32,3.33,3.34
1/2/2009,3.32,3.33,3.35
1/1/2009,3.33,3.35,3.37
12/31/2008,3.33,3.35,3.37
12/30/2008,3.33,3.35,3.37
12/29/2008,3.33,3.35,3.37
12/26/2008,3.33,3.35,3.37
12/25/2008,3.33,3.35,3.37
12/24/2008,3.33,3.35,3.37
12/23/2008,3.33,3.35,3.37
12/22/2008,3.33,3.35,3.37
12/19/2008,3.33,3.35,3.38
12/18/2008,3.33,3.35,3.38
12/17/2008,3.33,3.35,3.38
12/16/2008,3.33,3.35,3.38
12/15/2008,3.33,3.35,3.38
12/12/2008,3.33,3.35,3.38
12/11/2008,3.33,3.35,3.38
12/10/2008,3.33,3.35,3.38
12/9/2008,3.33,3.35,3.38
12/8/2008,3.33,3.35,3.38
12/5/2008,3.33,3.35,3.38
12/4/2008,3.34,3.35,3.39
12/3/2008,3.34,3.35,3.39
12/2/2008,3.34,3.36,3.39
12/1/2008,3.34,3.36,3.39
11/28/2008,3.34,3.36,3.39
11/27/2008,3.34,3.36,3.39
11/26/2008,3.34,3.36,3.39
11/25/2008,3.34,3.36,3.4
11/24/2008,3.59,3.61,3.64
11/21/2008,3.59,3.61,3.65
11/20/2008,3.6,3.62,3.65
11/19/2008,3.6,3.62,3.65
11/18/2008,3.6,3.62,3.65
11/17/2008,3.6,3.62,3.65
11/14/2008,3.6,3.62,3.65
11/13/2008,3.6,3.62,3.65
11/12/2008,3.6,3.62,3.65
11/11/2008,3.6,3.62,3.65
11/10/2008,3.6,3.63,3.66
11/7/2008,3.6,3.63,3.66
11/6/2008,3.6,3.63,3.66
11/5/2008,3.6,3.63,3.66
11/4/2008,3.6,3.63,3.66
11/3/2008,3.6,3.63,3.66
10/31/2008,3.6,3.63,3.66
10/30/2008,3.6,3.63,3.67
10/29/2008,3.6,3.63,3.67
10/28/2008,3.6,3.63,3.67
10/27/2008,3.6,3.63,3.67
10/24/2008,3.6,3.63,3.67
10/23/2008,3.6,3.63,3.67
10/22/2008,3.6,3.63,3.67
10/21/2008,3.6,3.63,3.68
10/20/2008,3.61,3.63,3.68
10/17/2008,3.61,3.63,3.68
10/16/2008,3.61,3.63,3.68
10/15/2008,3.61,3.63,3.68
10/14/2008,3.61,3.63,3.68
10/13/2008,3.61,3.64,3.68
10/10/2008,3.61,3.64,3.68
10/9/2008,3.61,3.64,3.68
10/8/2008,3.61,3.64,3.68
10/7/2008,3.61,3.64,3.68
10/6/2008,3.61,3.64,3.69
10/3/2008,3.61,3.64,3.69
10/2/2008,3.61,3.64,3.69
10/1/2008,3.61,3.64,3.69
9/30/2008,3.61,3.64,3.69
9/29/2008,3.61,3.64,3.69
9/26/2008,3.61,3.64,3.69
9/25/2008,3.61,3.64,3.69
9/24/2008,3.61,3.64,3.69
9/23/2008,3.61,3.64,3.69
9/22/2008,3.61,3.64,3.69
9/19/2008,3.61,3.64,3.69
9/18/2008,3.61,3.64,3.69
9/17/2008,3.61,3.64,3.69
9/16/2008,3.61,3.64,3.69
9/15/2008,3.61,3.64,3.69
9/12/2008,3.61,3.64,3.69
9/11/2008,3.61,3.64,3.7
9/10/2008,3.61,3.64,3.7
9/9/2008,3.61,3.64,3.7
9/8/2008,3.61,3.64,3.7
9/5/2008,3.61,3.64,3.7
9/4/2008,3.61,3.64,3.69
9/3/2008,3.61,3.64,3.7
9/2/2008,3.61,3.65,3.7
9/1/2008,3.61,3.65,3.7
8/29/2008,3.61,3.65,3.7
8/28/2008,3.61,3.65,3.7
8/27/2008,3.61,3.65,3.7
8/26/2008,3.61,3.65,3.7
8/25/2008,3.61,3.65,3.7
8/22/2008,3.61,3.65,3.7
8/21/2008,3.61,3.65,3.7
8/20/2008,3.61,3.65,3.7
8/19/2008,3.61,3.65,3.7
8/18/2008,3.61,3.65,3.7
8/15/2008,3.61,3.65,3.7
8/14/2008,3.61,3.65,3.7
8/13/2008,3.61,3.65,3.7
8/12/2008,3.61,3.65,3.7
8/11/2008,3.61,3.65,3.7
8/8/2008,3.61,3.65,3.7
8/7/2008,3.61,3.65,3.7
8/6/2008,3.61,3.65,3.71
8/5/2008,3.61,3.65,3.71
8/4/2008,3.61,3.65,3.7
8/1/2008,3.61,3.65,3.7
7/31/2008,3.61,3.65,3.7
7/30/2008,3.61,3.65,3.7
7/29/2008,3.61,3.65,3.7
7/28/2008,3.61,3.65,3.7
7/25/2008,3.61,3.65,3.7
7/24/2008,3.61,3.65,3.7
7/23/2008,3.61,3.65,3.7
7/22/2008,3.61,3.65,3.7
7/21/2008,3.61,3.65,3.7
7/18/2008,3.61,3.66,3.71
7/17/2008,3.61,3.65,3.7
7/16/2008,3.61,3.65,3.7
7/15/2008,3.61,3.65,3.7
7/14/2008,3.61,3.65,3.7
7/11/2008,3.61,3.65,3.7
7/10/2008,3.61,3.65,3.7
7/9/2008,3.61,3.65,3.7
7/8/2008,3.61,3.65,3.7
7/7/2008,3.61,3.65,3.69
7/4/2008,3.61,3.64,3.69
7/3/2008,3.61,3.64,3.69
7/2/2008,3.61,3.64,3.69
7/1/2008,3.61,3.64,3.69
6/30/2008,3.61,3.64,3.69
6/27/2008,3.61,3.64,3.69
6/26/2008,3.61,3.65,3.69
6/25/2008,3.61,3.64,3.69
6/24/2008,3.61,3.64,3.68
6/23/2008,3.61,3.64,3.67
6/20/2008,3.61,3.63,3.67
6/19/2008,3.6,3.63,3.67
6/18/2008,3.6,3.63,3.66
6/17/2008,3.61,3.63,3.66
6/16/2008,3.61,3.63,3.67
6/13/2008,3.61,3.63,3.67
6/12/2008,3.61,3.63,3.66
6/11/2008,3.61,3.63,3.66
6/10/2008,3.61,3.63,3.66
6/9/2008,3.61,3.63,3.66
6/6/2008,3.61,3.63,3.65
6/5/2008,3.6,3.62,3.65
6/4/2008,3.6,3.61,3.63
6/3/2008,3.59,3.61,3.63
6/2/2008,3.59,3.61,3.63
5/30/2008,3.59,3.61,3.63
5/29/2008,3.59,3.6,3.62
5/28/2008,3.58,3.6,3.61
5/27/2008,3.58,3.59,3.61
5/26/2008,3.57,3.59,3.61
5/23/2008,3.57,3.59,3.61
5/22/2008,3.57,3.59,3.61
5/21/2008,3.57,3.59,3.61
5/20/2008,3.57,3.59,3.61
5/19/2008,3.57,3.59,3.61
5/16/2008,3.57,3.59,3.61
5/15/2008,3.57,3.59,3.61
5/14/2008,3.57,3.59,3.61
5/13/2008,3.57,3.59,3.61
5/12/2008,3.57,3.58,3.61
5/9/2008,3.57,3.58,3.61
5/8/2008,3.57,3.58,3.61
5/7/2008,3.57,3.58,3.61
5/6/2008,3.57,3.58,3.61
5/5/2008,3.57,3.58,3.61
5/2/2008,3.57,3.58,3.61
5/1/2008,3.57,3.58,3.61
4/30/2008,3.57,3.58,3.61
4/29/2008,3.57,3.58,3.61
4/28/2008,3.57,3.58,3.61
4/25/2008,3.57,3.58,3.61
4/24/2008,3.57,3.58,3.61
4/23/2008,3.57,3.58,3.61
4/22/2008,3.57,3.58,3.61
4/21/2008,3.57,3.58,3.61
4/18/2008,3.57,3.58,3.61
4/17/2008,3.57,3.58,3.61
4/16/2008,3.57,3.58,3.61
4/15/2008,3.57,3.58,3.61
4/14/2008,3.57,3.58,3.61
4/11/2008,3.57,3.58,3.61
4/10/2008,3.57,3.58,3.61
4/9/2008,3.57,3.59,3.61
4/8/2008,3.57,3.59,3.61
4/7/2008,3.57,3.59,3.61
4/4/2008,3.57,3.59,3.61
4/3/2008,3.57,3.59,3.61
4/2/2008,3.57,3.59,3.61
4/1/2008,3.57,3.59,3.61
3/31/2008,3.57,3.59,3.61
3/28/2008,3.57,3.59,3.61
3/27/2008,3.57,3.59,3.61
3/26/2008,3.57,3.59,3.61
3/25/2008,3.57,3.59,3.61
3/24/2008,3.57,3.59,3.61
3/21/2008,3.57,3.59,3.61
3/20/2008,3.57,3.59,3.61
3/19/2008,3.57,3.59,3.61
3/18/2008,3.57,3.59,3.61
3/17/2008,3.57,3.59,3.61
3/14/2008,3.57,3.59,3.61
3/13/2008,3.57,3.59,3.61
3/12/2008,3.57,3.59,3.61
3/11/2008,3.57,3.59,3.61
3/10/2008,3.57,3.58,3.61
3/7/2008,3.57,3.58,3.61
3/6/2008,3.57,3.58,3.61
3/5/2008,3.57,3.58,3.61
3/4/2008,3.57,3.58,3.61
3/3/2008,3.57,3.58,3.61
2/29/2008,3.57,3.58,3.61
2/28/2008,3.57,3.58,3.61
2/27/2008,3.57,3.58,3.61
2/26/2008,3.57,3.58,3.61
2/25/2008,3.57,3.58,3.61
2/22/2008,3.57,3.58,3.61
2/21/2008,3.57,3.58,3.61
2/20/2008,3.57,3.58,3.61
2/19/2008,3.57,3.58,3.61
2/18/2008,3.57,3.58,3.61
2/15/2008,3.57,3.58,3.61
2/14/2008,3.57,3.58,3.61
2/13/2008,3.57,3.58,3.61
2/12/2008,3.57,3.58,3.61
2/11/2008,3.57,3.58,3.61
2/8/2008,3.57,3.59,3.61
2/7/2008,3.57,3.59,3.61
2/6/2008,3.57,3.59,3.61
2/5/2008,3.57,3.59,3.61
2/4/2008,3.57,3.59,3.61
2/1/2008,3.57,3.59,3.61
1/31/2008,3.57,3.59,3.61
1/30/2008,3.57,3.59,3.61
1/29/2008,3.57,3.59,3.61
1/28/2008,3.57,3.59,3.61
1/25/2008,3.57,3.59,3.61
1/24/2008,3.57,3.59,3.61
1/23/2008,3.57,3.59,3.61
1/22/2008,3.57,3.59,3.61
1/21/2008,3.57,3.59,3.61
1/18/2008,3.57,3.59,3.61
1/17/2008,3.57,3.59,3.61
1/16/2008,3.57,3.59,3.61
1/15/2008,3.57,3.59,3.61
1/14/2008,3.57,3.59,3.61
1/11/2008,3.57,3.59,3.61
1/10/2008,3.57,3.59,3.61
1/9/2008,3.57,3.59,3.61
1/8/2008,3.57,3.59,3.61
1/7/2008,3.57,3.59,3.61
1/4/2008,3.57,3.59,3.61
1/3/2008,3.57,3.59,3.61
1/2/2008,3.57,3.59,3.61
1/1/2008,3.57,3.59,3.61
12/31/2007,3.57,3.59,3.61
12/28/2007,3.57,3.59,3.61
12/27/2007,3.57,3.59,3.61
12/26/2007,3.57,3.59,3.61
12/25/2007,3.57,3.59,3.61
12/24/2007,3.57,3.59,3.61
12/21/2007,3.57,3.59,3.61
12/20/2007,3.57,3.59,3.61
12/19/2007,3.57,3.59,3.61
12/18/2007,3.57,3.59,3.61
12/17/2007,3.57,3.59,3.61
12/14/2007,3.57,3.59,3.61
12/13/2007,3.57,3.59,3.61
12/12/2007,3.57,3.59,3.61
12/11/2007,3.57,3.59,3.61
12/10/2007,3.57,3.59,3.61
12/7/2007,3.57,3.59,3.61
12/6/2007,3.57,3.59,3.61
12/5/2007,3.57,3.59,3.61
12/4/2007,3.57,3.59,3.61
12/3/2007,3.57,3.59,3.61
11/30/2007,3.57,3.59,3.61
11/29/2007,3.57,3.59,3.61
11/28/2007,3.57,3.59,3.61
11/27/2007,3.57,3.59,3.61
11/26/2007,3.57,3.59,3.61
11/23/2007,3.57,3.59,3.61
11/22/2007,3.57,3.59,3.61
11/21/2007,3.57,3.59,3.61
11/20/2007,3.57,3.59,3.61
11/19/2007,3.57,3.59,3.61
11/16/2007,3.57,3.59,3.61
11/15/2007,3.57,3.59,3.61
11/14/2007,3.57,3.59,3.61
11/13/2007,3.57,3.59,3.61
11/12/2007,3.57,3.59,3.61
11/9/2007,3.57,3.59,3.61
11/8/2007,3.57,3.59,3.61
11/7/2007,3.57,3.59,3.61
11/6/2007,3.57,3.59,3.61
11/5/2007,3.57,3.59,3.61
11/2/2007,3.57,3.59,3.61
11/1/2007,3.57,3.59,3.61
10/31/2007,3.57,3.59,3.61
10/30/2007,3.57,3.59,3.61
10/29/2007,3.57,3.59,3.61
10/26/2007,3.57,3.59,3.61
10/25/2007,3.57,3.59,3.61
10/24/2007,3.57,3.59,3.61
10/23/2007,3.57,3.59,3.61
10/22/2007,3.57,3.59,3.61
10/19/2007,3.57,3.59,3.61
10/18/2007,3.57,3.59,3.61
10/17/2007,3.57,3.59,3.61
10/16/2007,3.57,3.59,3.61
10/15/2007,3.57,3.59,3.61
10/12/2007,3.57,3.59,3.61
10/11/2007,3.57,3.59,3.61
10/10/2007,3.57,3.59,3.61
10/9/2007,3.57,3.59,3.61
10/8/2007,3.57,3.59,3.61
10/5/2007,3.57,3.59,3.61
10/4/2007,3.57,3.59,3.61
10/3/2007,3.57,3.59,3.61
10/2/2007,3.57,3.59,3.61
10/1/2007,3.57,3.59,3.61
9/28/2007,3.57,3.59,3.61
9/27/2007,3.57,3.59,3.61
9/26/2007,3.57,3.59,3.61
9/25/2007,3.57,3.59,3.61
9/24/2007,3.57,3.59,3.61
9/21/2007,3.57,3.59,3.61
9/20/2007,3.57,3.59,3.61
9/19/2007,3.57,3.59,3.61
9/18/2007,3.57,3.59,3.61
9/17/2007,3.57,3.59,3.61
9/14/2007,3.57,3.59,3.61
9/13/2007,3.57,3.59,3.61
9/12/2007,3.57,3.59,3.61
9/11/2007,3.57,3.59,3.61
9/10/2007,3.57,3.59,3.61
9/7/2007,3.57,3.59,3.61
9/6/2007,3.57,3.59,3.61
9/5/2007,3.57,3.59,3.61
9/4/2007,3.57,3.59,3.61
9/3/2007,3.57,3.59,3.61
8/31/2007,3.57,3.59,3.61
8/30/2007,3.57,3.59,3.61
8/29/2007,3.57,3.59,3.61
8/28/2007,3.57,3.59,3.61
8/27/2007,3.57,3.59,3.61
8/24/2007,3.57,3.59,3.61
8/23/2007,3.57,3.59,3.61
8/22/2007,3.57,3.59,3.61
8/21/2007,3.57,3.59,3.61
8/20/2007,3.57,3.59,3.61
8/17/2007,3.57,3.59,3.61
8/16/2007,3.57,3.58,3.6
8/15/2007,3.57,3.58,3.6
8/14/2007,3.57,3.58,3.6
8/13/2007,3.57,3.58,3.6
8/10/2007,3.56,3.58,3.6
8/9/2007,3.56,3.58,3.6
8/8/2007,3.56,3.58,3.6
8/7/2007,3.56,3.58,3.6
8/6/2007,3.56,3.58,3.6
8/3/2007,3.56,3.58,3.6
8/2/2007,3.56,3.58,3.6
8/1/2007,3.56,3.58,3.6
7/31/2007,3.56,3.58,3.6
7/30/2007,3.56,3.58,3.6
7/27/2007,3.56,3.58,3.6
7/26/2007,3.56,3.58,3.6
7/25/2007,3.56,3.58,3.6
7/24/2007,3.56,3.58,3.6
7/23/2007,3.56,3.58,3.6
7/20/2007,3.56,3.58,3.6
7/19/2007,3.56,3.58,3.6
7/18/2007,3.56,3.58,3.6
7/17/2007,3.56,3.58,3.6
7/16/2007,3.56,3.58,3.6
7/13/2007,3.56,3.58,3.6
7/12/2007,3.56,3.58,3.6
7/11/2007,3.56,3.58,3.6
7/10/2007,3.56,3.58,3.6
7/9/2007,3.56,3.58,3.6
7/6/2007,3.56,3.58,3.6
7/5/2007,3.56,3.58,3.6
7/4/2007,3.56,3.58,3.6
7/3/2007,3.56,3.58,3.6
7/2/2007,3.56,3.58,3.6
6/29/2007,3.56,3.58,3.6
6/28/2007,3.57,3.58,3.6
6/27/2007,3.57,3.58,3.6
6/26/2007,3.57,3.58,3.6
6/25/2007,3.57,3.58,3.6
6/22/2007,3.57,3.58,3.6
6/21/2007,3.57,3.58,3.6
6/20/2007,3.57,3.58,3.6
6/19/2007,3.57,3.58,3.6
6/18/2007,3.57,3.58,3.6
6/15/2007,3.57,3.58,3.6
6/14/2007,3.57,3.58,3.6
6/13/2007,3.57,3.58,3.6
6/12/2007,3.57,3.58,3.6
6/11/2007,3.57,3.58,3.6
6/8/2007,3.57,3.58,3.6
6/7/2007,3.57,3.58,3.6
6/6/2007,3.57,3.58,3.6
6/5/2007,3.57,3.58,3.6
6/4/2007,3.57,3.58,3.6
6/1/2007,3.57,3.58,3.6
5/31/2007,3.57,3.58,3.6
5/30/2007,3.57,3.58,3.6
5/29/2007,3.57,3.59,3.6
5/28/2007,3.57,3.58,3.6
5/25/2007,3.57,3.58,3.6
5/24/2007,3.57,3.58,3.6
5/23/2007,3.56,3.58,3.6
5/22/2007,3.56,3.58,3.6
5/21/2007,3.56,3.58,3.6
