Date,3M 
3/26/2007,4.89
3/23/2007,4.89
3/22/2007,4.89
3/21/2007,4.89
3/20/2007,4.89
3/19/2007,4.89
3/16/2007,4.89
3/15/2007,4.89
3/14/2007,4.89
3/13/2007,4.89
3/12/2007,4.89
3/9/2007,4.89
3/8/2007,4.89
3/7/2007,4.89
3/6/2007,4.89
3/5/2007,4.89
3/2/2007,4.89
3/1/2007,4.54
2/28/2007,4.61
2/27/2007,4.54
2/26/2007,3.96
2/23/2007,4.14
2/22/2007,4.18
2/21/2007,3.21
2/20/2007,2.96
2/19/2007,2.98
2/16/2007,3.15
2/15/2007,3.17
2/14/2007,4.1
2/13/2007,3.89
2/12/2007,3.54
2/9/2007,3.06
2/8/2007,3.06
2/7/2007,2.51
2/6/2007,3.52
2/5/2007,3.91
2/2/2007,3.43
2/1/2007,4.24
1/31/2007,4.24
1/30/2007,4.24
1/29/2007,4.24
1/26/2007,4.24
1/25/2007,4.24
1/24/2007,3.95
1/23/2007,3.46
1/22/2007,3.46
1/19/2007,3.43
1/18/2007,2.74
1/17/2007,3.58
1/16/2007,3.49
1/15/2007,3.24
1/12/2007,3.42
1/11/2007,3.46
1/10/2007,3.83
1/9/2007,3.65
1/8/2007,3.82
1/5/2007,3.68
1/4/2007,3.08
1/3/2007,2.96
1/2/2007,2.38
1/1/2007,5.4
12/29/2006,5.4
12/28/2006,5.4
12/27/2006,5.4
12/26/2006,5.4
12/25/2006,5.4
12/22/2006,5.4
12/21/2006,5.4
12/20/2006,5.4
12/19/2006,5.4
12/18/2006,3.59
12/15/2006,4.29
12/14/2006,3.9
12/13/2006,3.9
12/12/2006,3.84
12/11/2006,4.27
12/8/2006,5.77
12/7/2006,5.77
12/6/2006,5.77
12/5/2006,5.77
12/4/2006,5.77
12/1/2006,5.06
11/30/2006,5.06
11/29/2006,5.06
11/28/2006,5.06
11/27/2006,5.06
11/24/2006,5.06
11/23/2006,5.06
11/22/2006,5.06
11/21/2006,5.06
11/20/2006,5.06
11/17/2006,5.06
11/16/2006,5.06
11/15/2006,5.06
11/14/2006,5.06
11/13/2006,5.06
11/10/2006,5.06
11/9/2006,5.06
11/8/2006,5.06
11/7/2006,5.06
11/6/2006,5.06
11/3/2006,5.06
11/2/2006,5.06
11/1/2006,5.06
10/31/2006,5.06
10/30/2006,5.06
10/27/2006,5.06
10/26/2006,5.14
10/25/2006,5.22
10/24/2006,5.69
10/23/2006,5.68
10/20/2006,5.32
10/19/2006,5.52
10/18/2006,5.52
10/17/2006,5.52
10/16/2006,5.52
10/13/2006,5.52
10/12/2006,5.52
10/11/2006,5.52
10/10/2006,5.52
10/9/2006,5.52
10/6/2006,5.52
10/5/2006,5.52
10/4/2006,5.52
10/3/2006,5.52
10/2/2006,5.52
9/29/2006,5.68
9/28/2006,6.02
9/27/2006,6.16
9/26/2006,6.16
9/25/2006,6.88
9/22/2006,6.48
9/21/2006,5.47
9/20/2006,5.78
9/19/2006,5.78
9/18/2006,5.78
9/15/2006,5.78
9/14/2006,6.11
9/13/2006,6.19
9/12/2006,6.19
9/11/2006,6.18
9/8/2006,6.42
9/7/2006,6.02
9/6/2006,6.27
9/5/2006,6.27
9/4/2006,6.03
9/1/2006,6.35
8/31/2006,6.19
8/30/2006,6.52
8/29/2006,7.79
8/28/2006,7.79
8/25/2006,7.79
8/24/2006,7.79
8/23/2006,7.79
8/22/2006,7.79
8/21/2006,7.79
8/18/2006,7.79
8/17/2006,7.79
8/16/2006,7.79
8/15/2006,7.79
8/14/2006,7.79
8/11/2006,7.79
8/10/2006,7.79
8/9/2006,7.79
8/8/2006,7.79
8/7/2006,7.79
8/4/2006,7.79
8/3/2006,7.79
8/2/2006,7.79
8/1/2006,7.79
7/31/2006,7.79
7/28/2006,7.79
7/27/2006,7.79
7/26/2006,7.79
7/25/2006,7.79
7/24/2006,7.79
7/21/2006,7.79
7/20/2006,7.79
7/19/2006,7.79
7/18/2006,7.79
7/17/2006,7.79
7/14/2006,7.79
7/13/2006,7.74
7/12/2006,8.48
7/11/2006,7.8
7/10/2006,7.65
7/7/2006,7.78
7/6/2006,7.63
7/5/2006,7.67
7/4/2006,7.61
7/3/2006,7.89
6/30/2006,8.2
6/29/2006,8.2
6/28/2006,8.2
6/27/2006,8.2
6/26/2006,8.2
6/23/2006,8.2
6/22/2006,8.05
6/21/2006,8.06
6/20/2006,8.05
6/19/2006,7.89
6/16/2006,7.89
6/15/2006,7.83
6/14/2006,8.18
6/13/2006,8.53
6/12/2006,8.31
6/9/2006,8.3
6/8/2006,8.81
6/7/2006,7.91
6/6/2006,7.9
6/5/2006,7.88
6/2/2006,8.29
6/1/2006,8.54
5/31/2006,7.66
5/30/2006,7.65
5/29/2006,8.9
5/26/2006,9.06
5/25/2006,9.92
5/24/2006,9.95
5/23/2006,10.33
5/22/2006,9.28
5/19/2006,10.08
5/18/2006,9.69
5/17/2006,8.07
5/16/2006,10.63
5/15/2006,9.73
5/12/2006,6.78
5/11/2006,6.75
5/10/2006,6.72
5/9/2006,6.63
5/8/2006,6.09
5/5/2006,6.36
5/4/2006,6.36
5/3/2006,6.36
5/2/2006,6.36
5/1/2006,6.36
4/28/2006,6.36
4/27/2006,6.12
4/26/2006,6.2
4/25/2006,6.19
4/24/2006,5.88
4/21/2006,5.88
4/20/2006,6.03
4/19/2006,5.79
4/18/2006,6.25
4/17/2006,5.62
4/14/2006,5.62
4/13/2006,5.62
4/12/2006,5.61
4/11/2006,5.37
4/10/2006,5.36
4/7/2006,5.43
4/6/2006,4.51
4/5/2006,4.51
4/4/2006,4.74
4/3/2006,5.38
3/31/2006,5.38
3/30/2006,5.38
3/29/2006,5.46
3/28/2006,5.43
3/27/2006,5.35
3/24/2006,5.35
3/23/2006,5.35
3/22/2006,5.42
3/21/2006,5.25
3/20/2006,5.01
3/17/2006,7.06
3/16/2006,7.06
3/15/2006,7.06
3/14/2006,7.06
3/13/2006,7.06
3/10/2006,7.06
3/9/2006,7.06
3/8/2006,7.06
3/7/2006,7.06
3/6/2006,7.06
3/3/2006,7.06
3/2/2006,7.06
3/1/2006,7.06
2/28/2006,7.06
2/27/2006,7.06
2/24/2006,7.06
2/23/2006,7.06
2/22/2006,7.06
2/21/2006,7.06
2/20/2006,7.06
2/17/2006,7.06
2/16/2006,7.06
2/15/2006,7.06
2/14/2006,7.06
2/13/2006,7.06
2/10/2006,7.06
2/9/2006,7.06
2/8/2006,7.06
2/7/2006,7.06
2/6/2006,7.06
2/3/2006,7.06
2/2/2006,7.06
2/1/2006,7.06
1/31/2006,7.06
1/30/2006,7.06
1/27/2006,7.06
1/26/2006,7.06
1/25/2006,7.06
1/24/2006,7.06
1/23/2006,7.06
1/20/2006,7.06
1/19/2006,7.06
1/18/2006,7.06
1/17/2006,7.06
1/16/2006,7.06
1/13/2006,7.06
1/12/2006,7.06
1/11/2006,7.06
1/10/2006,7.06
1/9/2006,7.06
1/6/2006,7.06
1/5/2006,7.06
1/4/2006,7.06
1/3/2006,7.06
1/2/2006,7.06
12/30/2005,7.06
12/29/2005,7.06
12/28/2005,7.06
12/27/2005,7.06
12/26/2005,7.06
12/23/2005,7.06
12/22/2005,7.06
12/21/2005,7.06
12/20/2005,7.06
12/19/2005,7.06
12/16/2005,7.06
12/15/2005,7.06
12/14/2005,7.06
12/13/2005,7.06
12/12/2005,7.06
12/9/2005,7.06
12/8/2005,7.06
12/7/2005,7.06
12/6/2005,7.06
12/5/2005,7.06
12/2/2005,7.06
12/1/2005,7.06
11/30/2005,7.06
11/29/2005,7.06
11/28/2005,7.06
11/25/2005,7.06
11/24/2005,7.06
11/23/2005,7.06
11/22/2005,7.06
11/21/2005,7.06
11/18/2005,7.81
11/17/2005,7.81
11/16/2005,7.81
11/15/2005,7.81
11/14/2005,7.81
11/11/2005,7.81
11/10/2005,7.81
11/9/2005,7.81
11/8/2005,7.81
11/7/2005,7.81
11/4/2005,7.81
11/3/2005,7.81
11/2/2005,7.81
11/1/2005,7.81
10/31/2005,7.81
10/28/2005,7.81
10/27/2005,7.81
10/26/2005,7.81
10/25/2005,7.81
10/24/2005,7.81
10/21/2005,7.81
10/20/2005,7.81
10/19/2005,7.81
10/18/2005,7.81
10/17/2005,7.81
10/14/2005,7.94
10/13/2005,7.93
10/12/2005,7.64
10/11/2005,6.44
10/10/2005,6.44
10/7/2005,6.44
10/6/2005,6.44
10/5/2005,6.44
10/4/2005,6.44
10/3/2005,6.44
9/30/2005,6.44
9/29/2005,6.44
9/28/2005,6.44
9/27/2005,6.44
9/26/2005,6.44
9/23/2005,6.44
9/22/2005,6.44
9/21/2005,6.44
9/20/2005,6.44
9/19/2005,6.44
9/16/2005,6.44
9/15/2005,6.44
9/14/2005,6.44
9/13/2005,6.44
9/12/2005,6.44
9/9/2005,6.44
9/8/2005,6.44
9/7/2005,6.44
9/6/2005,6.44
9/5/2005,6.44
9/2/2005,6.44
9/1/2005,6.44
8/31/2005,6.44
8/30/2005,6.44
8/29/2005,6.44
8/26/2005,6.44
8/25/2005,6.44
8/24/2005,6.44
8/23/2005,6.44
8/22/2005,6.44
8/19/2005,6.44
8/18/2005,6.44
8/17/2005,6.44
8/16/2005,6.44
8/15/2005,6.44
8/12/2005,6.44
8/11/2005,6.44
8/10/2005,6.44
8/9/2005,6.44
8/8/2005,6.44
8/5/2005,6.44
8/4/2005,6.44
8/3/2005,6.44
8/2/2005,6.44
8/1/2005,7.09
7/29/2005,6.29
7/28/2005,6.29
7/27/2005,6.29
7/26/2005,6.03
7/25/2005,6.17
7/22/2005,6.16
7/21/2005,6.37
7/20/2005,6.47
7/19/2005,6.46
7/18/2005,6.06
7/15/2005,6.47
7/14/2005,7.18
7/13/2005,7.43
7/12/2005,7.31
7/11/2005,7.93
7/8/2005,7.93
7/7/2005,7.97
7/6/2005,6.39
7/5/2005,6.39
7/4/2005,6.39
7/1/2005,6.39
6/30/2005,6.23
6/29/2005,11.34
6/28/2005,5.18
6/27/2005,4.98
6/24/2005,5.5
6/23/2005,5.74
6/22/2005,6.01
6/21/2005,5.87
6/20/2005,6.27
6/17/2005,5.91
6/16/2005,5.68
6/15/2005,5.51
6/14/2005,5.82
6/13/2005,5.5
6/10/2005,5.5
6/9/2005,5.33
6/8/2005,4.73
6/7/2005,4.47
6/6/2005,4.54
6/3/2005,4.46
6/2/2005,4.61
6/1/2005,4.43
5/31/2005,4.56
5/30/2005,4.05
5/27/2005,3.96
5/26/2005,3.78
5/25/2005,3.93
5/24/2005,3.72
5/23/2005,3.61
5/20/2005,4
5/19/2005,3.98
5/18/2005,3.95
5/17/2005,4.34
5/16/2005,4.45
5/13/2005,4.06
5/12/2005,4.13
5/11/2005,3.94
5/10/2005,3.96
5/9/2005,4.04
5/6/2005,4.02
5/5/2005,3.8
5/4/2005,4.05
5/3/2005,4.19
5/2/2005,4.19
4/29/2005,4.19
4/28/2005,4.49
4/27/2005,4.49
4/26/2005,4.49
4/25/2005,4.49
4/22/2005,4.49
4/21/2005,4.85
4/20/2005,4.73
4/19/2005,5.23
4/18/2005,5.33
4/15/2005,5.36
4/14/2005,5.31
4/13/2005,4.42
4/12/2005,5.38
4/11/2005,5.74
4/8/2005,5.74
4/7/2005,5.74
4/6/2005,5.74
4/5/2005,5.74
4/4/2005,5.74
4/1/2005,5.74
3/31/2005,5.74
3/30/2005,5.74
3/29/2005,5.74
3/28/2005,5.74
3/25/2005,5.74
3/24/2005,5.74
3/23/2005,5.74
3/22/2005,5.28
3/21/2005,4.94
3/18/2005,5
3/17/2005,4.47
3/16/2005,3.92
3/15/2005,4.01
3/14/2005,3.05
3/11/2005,4.45
3/10/2005,4.45
3/9/2005,4.45
3/8/2005,5.01
3/7/2005,5.26
3/4/2005,5.31
3/3/2005,5.03
3/2/2005,4.94
3/1/2005,4.54
2/28/2005,4.33
2/25/2005,4.68
2/24/2005,4.75
2/23/2005,4.56
2/22/2005,4.74
2/21/2005,4.77
2/18/2005,4.1
2/17/2005,4.25
2/16/2005,4.53
2/15/2005,3.7
2/14/2005,3.66
2/11/2005,4.02
2/10/2005,4.02
2/9/2005,3.73
2/8/2005,3.69
2/7/2005,3.09
2/4/2005,3.09
2/3/2005,3.58
2/2/2005,3.89
2/1/2005,4.32
1/31/2005,4.64
1/28/2005,4.51
1/27/2005,4.48
1/26/2005,5.02
1/25/2005,5.23
1/24/2005,4.98
1/21/2005,5.6
1/20/2005,5.57
1/19/2005,4.95
1/18/2005,5.14
1/17/2005,5.29
1/14/2005,4.73
1/13/2005,4.42
1/12/2005,4.72
1/11/2005,6.81
1/10/2005,6.43
1/7/2005,6.36
1/6/2005,6.55
1/5/2005,6.44
1/4/2005,6.16
1/3/2005,6.37
12/31/2004,6.73
12/30/2004,6.72
12/29/2004,6.63
12/28/2004,6.7
12/27/2004,6.81
12/24/2004,6.81
12/23/2004,6.81
12/22/2004,7.37
12/21/2004,7.37
12/20/2004,7.37
12/17/2004,7.37
12/16/2004,7.37
12/15/2004,7.37
12/14/2004,7.37
12/13/2004,7.37
12/10/2004,7.37
12/9/2004,6.78
12/8/2004,5.07
12/7/2004,4.92
12/6/2004,3.94
12/3/2004,4.36
12/2/2004,4.35
12/1/2004,4.82
11/30/2004,4.81
11/29/2004,5.58
11/26/2004,5.58
11/25/2004,5.56
11/24/2004,5.54
11/23/2004,5.55
11/22/2004,5.34
11/19/2004,5.4
11/18/2004,5.62
11/17/2004,5.89
11/16/2004,5.9
11/15/2004,6.16
11/12/2004,6.16
11/11/2004,6.38
11/10/2004,6.43
11/9/2004,6.47
11/8/2004,6.49
11/5/2004,6.61
11/4/2004,7.05
11/3/2004,7.08
11/2/2004,7.02
11/1/2004,6.66
10/29/2004,6.66
10/28/2004,6.77
10/27/2004,6.9
10/26/2004,6.96
10/25/2004,6.68
10/22/2004,6.82
10/21/2004,6.88
10/20/2004,7.05
10/19/2004,7.11
10/18/2004,6.96
10/15/2004,6.84
10/14/2004,6.84
10/13/2004,7.07
10/12/2004,7.13
10/11/2004,7.18
10/8/2004,6.79
10/7/2004,6.79
10/6/2004,6.79
10/5/2004,6.79
10/4/2004,6.79
10/1/2004,6.79
9/30/2004,7.21
9/29/2004,6.77
9/28/2004,6.96
9/27/2004,6.63
9/24/2004,6.58
9/23/2004,6.57
9/22/2004,6.85
9/21/2004,6.99
9/20/2004,5.9
9/17/2004,5.9
9/16/2004,5.9
9/15/2004,5.9
9/14/2004,5.9
9/13/2004,5.9
9/10/2004,5.9
9/9/2004,5.83
9/8/2004,5.62
9/7/2004,5.62
9/6/2004,5.62
9/3/2004,5.62
9/2/2004,6.46
9/1/2004,7.17
8/31/2004,7.36
8/30/2004,7.8
8/27/2004,7.47
8/26/2004,7.12
8/25/2004,6.12
8/24/2004,6.1
8/23/2004,5.84
8/20/2004,6.04
8/19/2004,5.88
8/18/2004,5.88
8/17/2004,5.35
8/16/2004,5.34
8/13/2004,5.2
8/12/2004,5.73
8/11/2004,5.22
8/10/2004,5.22
8/9/2004,5.22
8/6/2004,6.59
8/5/2004,6.59
8/4/2004,6.59
8/3/2004,6.59
8/2/2004,6.59
7/30/2004,6.59
7/29/2004,6.59
7/28/2004,6.59
7/27/2004,6.59
7/26/2004,6.59
7/23/2004,6.59
7/22/2004,6.59
7/21/2004,6.59
7/20/2004,6.59
7/19/2004,6.59
7/16/2004,6.59
7/15/2004,6.88
7/14/2004,6.8
7/13/2004,6.75
7/12/2004,6.82
7/9/2004,6.75
7/8/2004,6.75
7/7/2004,6.75
7/6/2004,6.75
7/5/2004,6.75
7/2/2004,7.26
7/1/2004,7.26
6/30/2004,7.26
6/29/2004,7.26
6/28/2004,6.34
6/25/2004,6.34
6/24/2004,6.34
6/23/2004,6.34
6/22/2004,6.34
6/21/2004,6.34
6/18/2004,6.34
6/17/2004,6.34
6/16/2004,6.34
6/15/2004,6.34
6/14/2004,6.34
6/11/2004,6.34
6/10/2004,6.34
6/9/2004,6.57
6/8/2004,6.57
6/7/2004,6.57
6/4/2004,6.57
6/3/2004,6.56
6/2/2004,6.3
6/1/2004,6.57
5/31/2004,6.7
5/28/2004,6.07
5/27/2004,6.08
5/26/2004,7.39
5/25/2004,7.17
5/24/2004,7.48
5/21/2004,7.17
5/20/2004,7.2
5/19/2004,7.42
5/18/2004,7.68
5/17/2004,7.88
5/14/2004,7.95
5/13/2004,8.21
5/12/2004,7.42
5/11/2004,8.39
5/10/2004,8.2
5/7/2004,7.47
5/6/2004,7.29
5/5/2004,7.13
5/4/2004,7.64
5/3/2004,7.61
4/30/2004,7.94
4/29/2004,8.25
4/28/2004,7.72
4/27/2004,7.82
4/26/2004,7.7
4/23/2004,7.61
4/22/2004,8.46
4/21/2004,8.64
4/20/2004,8.6
4/19/2004,8.54
4/16/2004,8.74
4/15/2004,8.93
4/14/2004,8.26
4/13/2004,9.1
4/12/2004,9.29
4/9/2004,9.65
4/8/2004,9.68
4/7/2004,9.66
4/6/2004,10.01
4/5/2004,10.03
4/2/2004,10.03
4/1/2004,10.03
3/31/2004,10.03
3/30/2004,10.03
3/29/2004,10.03
3/26/2004,7.39
3/25/2004,7.39
3/24/2004,7.39
3/23/2004,7.39
3/22/2004,7.39
3/19/2004,7.39
3/18/2004,7.39
3/17/2004,7.39
3/16/2004,7.39
3/15/2004,7.39
3/12/2004,7.39
3/11/2004,7.39
3/10/2004,7.39
3/9/2004,7.39
3/8/2004,7.39
3/5/2004,7.39
3/4/2004,7.39
3/3/2004,7.39
3/2/2004,7.39
3/1/2004,7.39
2/27/2004,7.39
2/26/2004,7.39
2/25/2004,7.39
2/24/2004,7.39
2/23/2004,7.39
2/20/2004,7.39
2/19/2004,7.39
2/18/2004,7.39
2/17/2004,7.39
2/16/2004,7.39
2/13/2004,7.39
2/12/2004,7.39
2/11/2004,7.39
2/10/2004,7.39
2/9/2004,7.39
2/6/2004,7.39
2/5/2004,7.39
2/4/2004,7.39
2/3/2004,7.39
2/2/2004,7.39
1/30/2004,7.39
1/29/2004,7.39
1/28/2004,7.39
1/27/2004,7.39
1/26/2004,7.39
1/23/2004,7.39
1/22/2004,7.39
1/21/2004,7.39
1/20/2004,7.39
1/19/2004,7.39
1/16/2004,7.39
1/15/2004,7.4
1/14/2004,7.4
1/13/2004,9.11
1/12/2004,9.11
1/9/2004,9.11
1/8/2004,9.11
1/7/2004,9.11
1/6/2004,9.11
1/5/2004,9.11
1/2/2004,9.11
1/1/2004,9.11
12/31/2003,9.11
12/30/2003,9.11
12/29/2003,9.11
12/26/2003,9.11
12/25/2003,9.11
12/24/2003,9.11
12/23/2003,9.11
12/22/2003,9.11
12/19/2003,9.11
12/18/2003,9.11
12/17/2003,9.11
12/16/2003,9.11
12/15/2003,9.2
12/12/2003,9.2
12/11/2003,8.84
12/10/2003,8.84
12/9/2003,8.84
12/8/2003,8.84
12/5/2003,8.84
12/4/2003,8.84
12/3/2003,7.26
12/2/2003,7.26
12/1/2003,7.26
11/28/2003,7.26
11/27/2003,7.26
11/26/2003,7.26
11/25/2003,7.29
11/24/2003,9.22
11/21/2003,9.22
11/20/2003,9.17
11/19/2003,9.17
11/18/2003,9.17
11/17/2003,9.43
11/14/2003,8.82
11/13/2003,8.82
11/12/2003,8.82
11/11/2003,9.66
11/10/2003,9.66
11/7/2003,9.66
11/6/2003,8.87
11/5/2003,8.65
11/4/2003,8.65
11/3/2003,9.09
10/31/2003,10.01
10/30/2003,10.01
10/29/2003,10.01
10/28/2003,10.01
10/27/2003,10.01
10/24/2003,9.38
10/23/2003,8.98
10/22/2003,8.98
10/21/2003,8.5
10/20/2003,8.03
10/17/2003,8.03
10/16/2003,8.03
10/15/2003,6.57
10/14/2003,6.57
10/13/2003,6.57
10/10/2003,6.57
10/9/2003,9.11
10/8/2003,8.85
10/7/2003,9.35
10/6/2003,9.2
10/3/2003,7.75
10/2/2003,7.75
10/1/2003,7.75
9/30/2003,7.75
9/29/2003,9.07
9/26/2003,9.07
9/25/2003,8.5
9/24/2003,8.74
9/23/2003,8.74
9/22/2003,8.74
9/19/2003,8.75
9/18/2003,8.75
9/17/2003,8.75
9/16/2003,9.04
9/15/2003,9.04
9/12/2003,9.04
9/11/2003,9.04
9/10/2003,10.28
9/9/2003,10.28
9/8/2003,9.75
9/5/2003,9.73
9/4/2003,8.34
9/3/2003,9.72
9/2/2003,8.39
9/1/2003,8.39
8/29/2003,8.39
8/28/2003,11.43
8/27/2003,11.43
8/26/2003,11.09
8/25/2003,11.09
8/22/2003,11.09
8/21/2003,11.09
8/20/2003,11.09
8/19/2003,11.09
8/18/2003,11.09
8/15/2003,11.09
8/14/2003,11.95
8/13/2003,10.47
8/12/2003,10.47
8/11/2003,9.65
8/8/2003,9.56
8/7/2003,9.91
8/6/2003,11.43
8/5/2003,13.8
8/4/2003,13.8
8/1/2003,11.51
7/31/2003,10.77
7/30/2003,11.11
7/29/2003,8.69
7/28/2003,8.69
7/25/2003,8.69
7/24/2003,9.25
