Date,3M 
7/23/2003,9.11
7/22/2003,7.81
7/21/2003,7.81
7/18/2003,7.81
7/17/2003,7.6
7/16/2003,7.66
7/15/2003,7.85
7/14/2003,8.05
7/11/2003,8.03
7/10/2003,8.48
7/9/2003,8.48
7/8/2003,8.48
7/7/2003,8.96
7/4/2003,8.74
7/3/2003,7.3
7/2/2003,9.33
7/1/2003,8.85
6/30/2003,8.88
6/27/2003,8.63
6/26/2003,8.63
6/25/2003,7.71
6/24/2003,7.87
6/23/2003,7.87
6/20/2003,7.87
6/19/2003,7.87
6/18/2003,7.93
6/17/2003,7.78
6/16/2003,7.78
6/13/2003,7.78
6/12/2003,7.78
6/11/2003,7.78
6/10/2003,7.78
6/9/2003,7.78
6/6/2003,7.78
6/5/2003,7.78
6/4/2003,8.36
6/3/2003,8.36
6/2/2003,8.36
5/30/2003,8.36
5/29/2003,8.36
5/28/2003,7.27
5/27/2003,7.27
5/26/2003,6.75
5/23/2003,6.75
5/22/2003,12.1
5/21/2003,12.1
5/20/2003,12.1
5/19/2003,12.1
5/16/2003,12.1
5/15/2003,12.1
5/14/2003,12.1
5/13/2003,12.1
5/12/2003,12.1
5/9/2003,12.1
5/8/2003,11.47
5/7/2003,11.47
5/6/2003,11.47
5/5/2003,11.47
5/2/2003,11.47
5/1/2003,11.47
4/30/2003,11.47
4/29/2003,11.47
4/28/2003,11.47
4/25/2003,11.59
4/24/2003,11.59
4/23/2003,11.59
4/22/2003,11.59
4/21/2003,11.59
4/18/2003,11.59
4/17/2003,11.59
4/16/2003,11.59
4/15/2003,11.52
4/14/2003,11.66
4/11/2003,11.66
4/10/2003,11.66
4/9/2003,11.66
4/8/2003,11.66
4/7/2003,11.66
4/4/2003,11.66
4/3/2003,10.15
4/2/2003,10.15
4/1/2003,10.15
3/31/2003,10.15
3/28/2003,10.15
3/27/2003,10.15
3/26/2003,10.15
3/25/2003,12.61
3/24/2003,12.57
3/21/2003,13.69
3/20/2003,13.69
3/19/2003,16.1
3/18/2003,16.1
3/17/2003,16.1
3/14/2003,14.04
3/13/2003,14.04
3/12/2003,14.04
3/11/2003,14.04
3/10/2003,14.04
3/7/2003,14.04
3/6/2003,11.69
3/5/2003,11.45
3/4/2003,11.45
3/3/2003,13.23
2/28/2003,14.2
2/27/2003,14.47
2/26/2003,15.47
2/25/2003,15.47
2/24/2003,15.47
2/21/2003,16.46
2/20/2003,16.46
2/19/2003,16.46
2/18/2003,12.52
2/17/2003,12.52
2/14/2003,12.52
2/13/2003,12.52
2/12/2003,12.52
2/11/2003,12.52
2/10/2003,12.52
2/7/2003,12.52
2/6/2003,12.52
2/5/2003,12.52
2/4/2003,12.52
2/3/2003,11.05
1/31/2003,11.05
1/30/2003,11.05
1/29/2003,10.75
1/28/2003,10.75
1/27/2003,10.75
1/24/2003,10.75
1/23/2003,10.75
1/22/2003,10.75
1/21/2003,10.75
1/20/2003,10.75
1/17/2003,10.3
1/16/2003,10.6
1/15/2003,11.55
1/14/2003,11.55
1/13/2003,12.86
1/10/2003,12.86
1/9/2003,11.77
1/8/2003,11.77
1/7/2003,14.43
1/6/2003,14.32
1/3/2003,14.32
1/2/2003,15.26
1/1/2003,15.26
12/31/2002,15.26
12/30/2002,15.26
12/27/2002,13.56
12/26/2002,13.56
12/25/2002,13.56
12/24/2002,13.56
12/23/2002,13.56
12/20/2002,13.56
12/19/2002,13.56
12/18/2002,13.22
12/17/2002,12.31
12/16/2002,12.31
12/13/2002,13.99
12/12/2002,13.99
12/11/2002,13.99
12/10/2002,11.94
12/9/2002,11.94
12/6/2002,10.13
12/5/2002,6.44
12/4/2002,6.44
12/3/2002,6.44
12/2/2002,6.44
11/29/2002,6.44
11/28/2002,6.44
11/27/2002,6.44
11/26/2002,7.48
11/25/2002,7.48
11/22/2002,7.48
11/21/2002,6.81
11/20/2002,6.81
11/19/2002,6.81
11/18/2002,6.81
11/15/2002,6.81
11/14/2002,6.66
11/13/2002,6.66
11/12/2002,6.89
11/11/2002,6.89
11/8/2002,6.89
11/7/2002,6.89
11/6/2002,6.89
11/5/2002,8.24
11/4/2002,8.21
11/1/2002,8.21
10/31/2002,8.21
10/30/2002,8.21
10/29/2002,8.21
10/28/2002,8.21
10/25/2002,8.05
10/24/2002,8.05
10/23/2002,10.15
10/22/2002,10.15
10/21/2002,10.15
10/18/2002,10.15
10/17/2002,10.62
10/16/2002,12.13
10/15/2002,12.13
10/14/2002,9.4
10/11/2002,9.4
10/10/2002,9.4
10/9/2002,9.4
10/8/2002,9.4
10/7/2002,8.07
10/4/2002,8.07
10/3/2002,6.77
10/2/2002,6.78
10/1/2002,6.88
9/30/2002,6.88
9/27/2002,5.98
9/26/2002,5.98
9/25/2002,5.98
9/24/2002,6.94
9/23/2002,6.94
9/20/2002,6.94
9/19/2002,7.83
9/18/2002,7.83
9/17/2002,7.54
9/16/2002,7.68
9/13/2002,7.68
9/12/2002,7.68
9/11/2002,8.13
9/10/2002,7.78
9/9/2002,8
9/6/2002,8
9/5/2002,8
9/4/2002,8
9/3/2002,8
9/2/2002,8.88
8/30/2002,8.88
8/29/2002,8.88
8/28/2002,8.88
8/27/2002,7.81
8/26/2002,7.81
8/23/2002,7.81
8/22/2002,7.81
8/21/2002,7.81
8/20/2002,7.81
8/19/2002,7.81
8/16/2002,7.81
8/15/2002,7.81
8/14/2002,7.81
8/13/2002,7.81
8/12/2002,7.81
8/9/2002,7.81
8/8/2002,7.81
8/7/2002,7.81
8/6/2002,7.81
8/5/2002,7.81
8/2/2002,7.81
8/1/2002,7.34
7/31/2002,7.27
7/30/2002,6.48
7/29/2002,6.48
7/26/2002,6.48
7/25/2002,6.48
7/24/2002,6.48
7/23/2002,6.48
7/22/2002,6.48
7/19/2002,6.48
7/18/2002,6.48
7/17/2002,6.48
7/16/2002,6.64
7/15/2002,6.64
7/12/2002,6.45
7/11/2002,6.29
7/10/2002,6.34
7/9/2002,6.68
7/8/2002,6.86
7/5/2002,8.05
7/4/2002,8.07
7/3/2002,8.07
7/2/2002,7.08
7/1/2002,6.11
6/28/2002,6.11
6/27/2002,6.11
6/26/2002,5.75
6/25/2002,6.15
6/24/2002,6.04
6/21/2002,5.28
6/20/2002,5.34
6/19/2002,5.34
6/18/2002,5.09
6/17/2002,5.68
6/14/2002,5.88
6/13/2002,6.14
6/12/2002,6.15
6/11/2002,7.25
6/10/2002,7.25
6/7/2002,8.94
6/6/2002,5.39
6/5/2002,5.39
6/4/2002,5.39
6/3/2002,5.39
5/31/2002,6.01
5/30/2002,6.01
5/29/2002,5.56
5/28/2002,6.2
5/27/2002,5.59
5/24/2002,5.7
5/23/2002,5.46
5/22/2002,5.53
5/21/2002,5.06
5/20/2002,6.18
5/17/2002,6.18
5/16/2002,5.85
5/15/2002,5.74
5/14/2002,5.73
5/13/2002,5.97
5/10/2002,5.97
5/9/2002,6.25
5/8/2002,6.25
5/7/2002,6.25
5/6/2002,6.25
5/3/2002,6.25
5/2/2002,6.25
5/1/2002,6.19
4/30/2002,6.19
4/29/2002,6.17
4/26/2002,6.01
4/25/2002,6.42
4/24/2002,6.27
4/23/2002,6.06
4/22/2002,5.7
4/19/2002,5.98
4/18/2002,6
4/17/2002,5.81
4/16/2002,6.19
4/15/2002,6.19
4/12/2002,6.09
4/11/2002,6.02
4/10/2002,6.02
4/9/2002,5.7
4/8/2002,5.72
4/5/2002,6.32
4/4/2002,6.72
4/3/2002,6.81
4/2/2002,6.81
4/1/2002,6.81
3/29/2002,6.81
3/28/2002,6.82
3/27/2002,7
3/26/2002,7.52
3/25/2002,7.3
3/22/2002,6.73
3/21/2002,6.73
3/20/2002,6.73
3/19/2002,6.17
3/18/2002,6.67
3/15/2002,6.38
3/14/2002,6.8
3/13/2002,7.88
3/12/2002,7.63
3/11/2002,7.71
3/8/2002,7.48
3/7/2002,7.31
3/6/2002,6.9
3/5/2002,7.19
3/4/2002,7.74
3/1/2002,7.74
2/28/2002,7.99
2/27/2002,8.45
2/26/2002,8.2
2/25/2002,7.87
2/22/2002,7.87
2/21/2002,7.87
2/20/2002,7.92
2/19/2002,7.92
2/18/2002,7.4
2/15/2002,7.94
2/14/2002,7.94
2/13/2002,7.94
2/12/2002,7.94
2/11/2002,7.94
2/8/2002,7.94
2/7/2002,7.94
2/6/2002,8.55
2/5/2002,7.99
2/4/2002,8.01
2/1/2002,8.1
1/31/2002,8.1
1/30/2002,8.15
1/29/2002,8.03
1/28/2002,8.02
1/25/2002,7.89
1/24/2002,7.91
1/23/2002,8.2
1/22/2002,7.89
1/21/2002,7.96
1/18/2002,8.33
1/17/2002,9.1
1/16/2002,9.16
1/15/2002,8.45
1/14/2002,8.45
1/11/2002,8.78
1/10/2002,9.69
1/9/2002,9.69
1/8/2002,9.5
1/7/2002,9.8
1/4/2002,11.68
1/3/2002,11.68
1/2/2002,16.68
1/1/2002,16.68
12/31/2001,16.68
12/28/2001,16.68
12/27/2001,16.68
12/26/2001,16.68
12/25/2001,16.68
12/24/2001,16.68
12/21/2001,16.68
12/20/2001,16.68
12/19/2001,16.68
12/18/2001,14.42
12/17/2001,14.42
12/14/2001,13.56
12/13/2001,12.25
12/12/2001,12.29
12/11/2001,12.25
12/10/2001,11.3
12/7/2001,11.3
12/6/2001,11.63
12/5/2001,12.03
12/4/2001,11.32
12/3/2001,11.32
11/30/2001,10.58
11/29/2001,10.58
11/28/2001,10.58
11/27/2001,10.73
11/26/2001,10.89
11/23/2001,12.04
11/22/2001,12.04
11/21/2001,12.45
11/20/2001,12.86
11/19/2001,12.86
11/16/2001,13.49
11/15/2001,13.27
11/14/2001,13.27
11/13/2001,14.52
11/12/2001,13.98
11/9/2001,13.98
11/8/2001,15.11
11/7/2001,16.49
11/6/2001,15.69
11/5/2001,15.29
11/2/2001,15.29
11/1/2001,15.29
10/31/2001,15.49
10/30/2001,15.49
10/29/2001,15.91
10/26/2001,16.08
10/25/2001,16.08
10/24/2001,16.08
10/23/2001,14.96
10/22/2001,15.25
10/19/2001,13.77
10/18/2001,13.7
10/17/2001,15.32
10/16/2001,15.78
10/15/2001,16.38
10/12/2001,17.63
10/11/2001,16.88
10/10/2001,16.88
10/9/2001,16.88
10/8/2001,16.88
10/5/2001,16.88
10/4/2001,17.77
10/3/2001,19.77
10/2/2001,17.82
10/1/2001,17.82
9/28/2001,17.82
9/27/2001,17.82
9/26/2001,17.65
9/25/2001,17.75
9/24/2001,15.94
9/21/2001,16.96
9/20/2001,16.96
9/19/2001,11.93
9/18/2001,11.93
9/17/2001,11.93
9/14/2001,11.93
9/13/2001,11.93
9/12/2001,11.93
9/11/2001,11.93
9/10/2001,11.93
9/7/2001,11.93
9/6/2001,11.93
9/5/2001,11.93
9/4/2001,11.93
9/3/2001,11.93
8/31/2001,11.93
8/30/2001,11.93
8/29/2001,11.93
8/28/2001,11.93
8/27/2001,11.93
8/24/2001,11.51
8/23/2001,11.12
8/22/2001,11.28
8/21/2001,12.92
8/20/2001,12.85
8/17/2001,11.4
8/16/2001,11.4
8/15/2001,11.4
8/14/2001,11.4
8/13/2001,11.4
8/10/2001,11.4
8/9/2001,11.36
8/8/2001,11.89
8/7/2001,11.35
8/6/2001,10.8
8/3/2001,10.8
8/2/2001,11.81
8/1/2001,12.15
7/31/2001,11.55
7/30/2001,11.6
7/27/2001,11
7/26/2001,14.19
7/25/2001,16.33
7/24/2001,15.92
7/23/2001,15.92
7/20/2001,18
7/19/2001,18.69
7/18/2001,16.78
7/17/2001,19.59
7/16/2001,14.82
7/13/2001,14.66
7/12/2001,12.5
7/11/2001,12.5
7/10/2001,12.5
7/9/2001,12.7
7/6/2001,12.85
7/5/2001,13.15
7/4/2001,12.09
7/3/2001,13.72
7/2/2001,13.72
6/29/2001,13.72
6/28/2001,13.22
6/27/2001,13.31
6/26/2001,13.31
6/25/2001,13.31
6/22/2001,14.43
6/21/2001,12.6
6/20/2001,13.03
6/19/2001,13.03
6/18/2001,13.01
6/15/2001,14.2
6/14/2001,14.2
6/13/2001,12.3
6/12/2001,12.31
6/11/2001,11.23
6/8/2001,11.23
6/7/2001,11.23
6/6/2001,11.26
6/5/2001,11.43
6/4/2001,11.31
6/1/2001,11.32
5/31/2001,11.89
5/30/2001,12.25
5/29/2001,12.28
5/28/2001,12.28
5/25/2001,11.49
5/24/2001,12.26
5/23/2001,13.33
5/22/2001,12.74
5/21/2001,12.74
5/18/2001,12.74
5/17/2001,13.18
5/16/2001,13.12
5/15/2001,13.68
5/14/2001,13.63
5/11/2001,15.39
5/10/2001,16.05
5/9/2001,16.05
5/8/2001,16.89
5/7/2001,16.89
5/4/2001,16.22
5/3/2001,15.66
5/2/2001,15.66
5/1/2001,15.94
4/30/2001,15.94
4/27/2001,15.47
4/26/2001,14.72
4/25/2001,15.06
4/24/2001,14.74
4/23/2001,16.3
4/20/2001,16.3
4/19/2001,16.3
4/18/2001,18.58
4/17/2001,17.51
4/16/2001,17.77
4/13/2001,17.77
4/12/2001,17.77
4/11/2001,19.22
4/10/2001,19.65
4/9/2001,19.12
4/6/2001,17.35
4/5/2001,17.35
4/4/2001,17.35
4/3/2001,17.35
4/2/2001,16.78
3/30/2001,22.46
3/29/2001,22.46
3/28/2001,22.46
3/27/2001,22.46
3/26/2001,22.46
3/23/2001,22.46
3/22/2001,12.88
3/21/2001,12.36
3/20/2001,12.87
3/19/2001,12.87
3/16/2001,12.87
3/15/2001,12.87
3/14/2001,12.87
3/13/2001,12.87
3/12/2001,12.87
3/9/2001,13.54
3/8/2001,13.34
3/7/2001,13.65
3/6/2001,13.56
3/5/2001,13.45
3/2/2001,13.31
3/1/2001,13.01
2/28/2001,13.44
2/27/2001,14.25
2/26/2001,14.28
2/23/2001,14.77
2/22/2001,14.27
2/21/2001,14.16
2/20/2001,14.51
2/19/2001,14.98
2/16/2001,15.26
2/15/2001,15.26
2/14/2001,14.13
2/13/2001,13.92
2/12/2001,16.29
2/9/2001,16.29
2/8/2001,16.24
2/7/2001,16.24
2/6/2001,15.83
2/5/2001,15.57
2/2/2001,14.42
2/1/2001,18.33
1/31/2001,18.33
1/30/2001,19.83
1/29/2001,20.63
1/26/2001,17.27
1/25/2001,17.27
1/24/2001,17.27
1/23/2001,17.27
1/22/2001,18.05
1/19/2001,23.85
1/18/2001,22.28
1/17/2001,21.65
1/16/2001,23.63
1/15/2001,22.43
1/12/2001,22.36
1/11/2001,23.46
1/10/2001,22.59
1/9/2001,21.59
1/8/2001,22.97
1/5/2001,25.86
1/4/2001,26.92
1/3/2001,23.61
1/2/2001,25.16
1/1/2001,25.16
12/29/2000,25.16
12/28/2000,25.16
12/27/2000,25.16
12/26/2000,25.16
12/25/2000,25.16
12/22/2000,25.16
12/21/2000,25.16
12/20/2000,25.16
12/19/2000,25.16
12/18/2000,28.4
12/15/2000,30.99
12/14/2000,31.3
12/13/2000,23.55
12/12/2000,21.42
12/11/2000,25.41
12/8/2000,29.54
12/7/2000,29.74
12/6/2000,25.62
12/5/2000,22.48
12/4/2000,22.48
12/1/2000,22.72
11/30/2000,22.72
11/29/2000,20
11/28/2000,20
11/27/2000,21.89
11/24/2000,28.15
11/23/2000,24.08
11/22/2000,24.86
11/21/2000,30.26
11/20/2000,28.64
11/17/2000,27.43
11/16/2000,25.07
11/15/2000,28.64
11/14/2000,28.62
11/13/2000,27.39
11/10/2000,30.2
11/9/2000,31.36
11/8/2000,33.85
11/7/2000,31.72
11/6/2000,47.01
11/3/2000,58.84
11/2/2000,63.55
11/1/2000,64.77
10/31/2000,74.3
10/30/2000,88.9
10/27/2000,49.66
10/26/2000,42.91
10/25/2000,41.52
10/24/2000,32.13
10/23/2000,31.63
10/20/2000,32.42
10/19/2000,30.99
10/18/2000,32.48
10/17/2000,33.78
10/16/2000,28.8
10/13/2000,29.25
10/12/2000,17.96
10/11/2000,20.2
10/10/2000,17.6
10/9/2000,15.99
10/6/2000,19.22
10/5/2000,19.22
10/4/2000,19.19
10/3/2000,19.64
10/2/2000,20.13
9/29/2000,20.13
9/28/2000,19.21
9/27/2000,21.26
9/26/2000,19.88
9/25/2000,18.78
9/22/2000,17.79
9/21/2000,18.39
9/20/2000,17.83
9/19/2000,19.56
9/18/2000,18.93
9/15/2000,18.56
9/14/2000,19.88
9/13/2000,20.42
9/12/2000,20.42
9/11/2000,21.63
9/8/2000,19.92
9/7/2000,18.13
9/6/2000,19.43
9/5/2000,19.49
9/4/2000,15.85
9/1/2000,15.59
8/31/2000,15.51
8/30/2000,12.73
8/29/2000,13.04
8/28/2000,12.92
8/25/2000,12.34
8/24/2000,11.63
8/23/2000,11.51
8/22/2000,12.92
8/21/2000,11.72
8/18/2000,11.72
8/17/2000,12.37
8/16/2000,12.62
8/15/2000,11.87
8/14/2000,12.31
8/11/2000,12.31
8/10/2000,13.8
8/9/2000,13.2
8/8/2000,14.13
8/7/2000,13.99
8/4/2000,13.14
8/3/2000,14.53
8/2/2000,15.99
8/1/2000,20.29
7/31/2000,20.89
7/28/2000,17.78
7/27/2000,17.01
7/26/2000,20.11
7/25/2000,17.76
7/24/2000,14.89
7/21/2000,15.08
7/20/2000,15.67
7/19/2000,16.56
7/18/2000,17.52
7/17/2000,15.12
7/14/2000,15.63
7/13/2000,14.24
7/12/2000,17.34
7/11/2000,25.09
7/10/2000,27.7
7/7/2000,26.9
7/6/2000,27.17
7/5/2000,25.66
7/4/2000,25.22
7/3/2000,23.63
6/30/2000,25.78
6/29/2000,25.78
6/28/2000,25.78
6/27/2000,19.82
6/26/2000,20.05
6/23/2000,20.88
6/22/2000,20.29
6/21/2000,19.31
6/20/2000,20.27
6/19/2000,20.27
6/16/2000,16.31
6/15/2000,16.31
6/14/2000,19.2
6/13/2000,19.2
6/12/2000,21.79
6/9/2000,21.16
6/8/2000,16.32
6/7/2000,16.26
6/6/2000,16.17
6/5/2000,16.17
6/2/2000,16.2
6/1/2000,20.83
5/31/2000,22.39
5/30/2000,24.6
5/29/2000,19.08
5/26/2000,18.48
5/25/2000,26.35
5/24/2000,22.5
5/23/2000,13.7
5/22/2000,13.7
5/19/2000,15.94
5/18/2000,16.64
5/17/2000,18.26
5/16/2000,23.72
5/15/2000,20.56
5/12/2000,21.02
5/11/2000,14.64
5/10/2000,14.64
5/9/2000,14.73
5/8/2000,14.95
5/5/2000,12.16
5/4/2000,12.16
5/3/2000,12.74
5/2/2000,12.04
5/1/2000,12.12
4/28/2000,12.12
4/27/2000,11.5
4/26/2000,11.32
4/25/2000,11.11
4/24/2000,10.67
4/21/2000,10.67
4/20/2000,10.67
4/19/2000,10.61
4/18/2000,9.81
4/17/2000,10.44
4/14/2000,9.41
4/13/2000,9.71
4/12/2000,10.2
4/11/2000,9.57
4/10/2000,9.51
4/7/2000,9.51
4/6/2000,10.59
4/5/2000,10.86
4/4/2000,10.86
4/3/2000,10.86
3/31/2000,10.57
3/30/2000,9.77
3/29/2000,9.54
3/28/2000,9.34
3/27/2000,9.51
3/24/2000,9.32
3/23/2000,9.45
3/22/2000,9.45
3/21/2000,10.07
3/20/2000,10.45
3/17/2000,10.34
3/16/2000,10.23
3/15/2000,10.65
3/14/2000,10.79
3/13/2000,10.05
3/10/2000,11.12
3/9/2000,10.12
3/8/2000,10.12
3/7/2000,10.12
3/6/2000,10.12
3/3/2000,9.72
3/2/2000,10.77
3/1/2000,10.21
2/29/2000,11.86
2/28/2000,11.64
2/25/2000,9.61
2/24/2000,9.61
2/23/2000,9.61
2/22/2000,9.51
2/21/2000,9.51
2/18/2000,9.14
2/17/2000,9.09
2/16/2000,9.26
2/15/2000,8.86
2/14/2000,9.22
2/11/2000,8.67
2/10/2000,9.02
2/9/2000,9.52
2/8/2000,9.51
2/7/2000,10.11
2/4/2000,10.11
2/3/2000,10.11
2/2/2000,9.91
2/1/2000,9.81
1/31/2000,10.01
1/28/2000,9.96
1/27/2000,9.87
1/26/2000,10.37
1/25/2000,9.87
1/24/2000,10.81
1/21/2000,10.56
1/20/2000,10.81
1/19/2000,10.76
1/18/2000,10.96
1/17/2000,10.33
1/14/2000,10.66
1/13/2000,10.71
1/12/2000,10.7
1/11/2000,9.91
1/10/2000,10.4
1/7/2000,10.11
1/6/2000,10.29
1/5/2000,10.63
1/4/2000,9.49
1/3/2000,9.57
